id,carat,cut,color,clarity,depth,table,x,y,z,price
1340,0.4,Good,G,VS2,63.4,57.0,4.67,4.7,2.97,787
63559,1.09,Ideal,H,SI1,62.2,57.0,6.58,6.61,4.11,4936
73595,1.0,Very Good,F,SI1,63.2,56.0,6.32,6.29,3.98,5081
34837,0.35,Premium,E,VS2,61.7,58.0,4.53,4.55,2.8,1024
153441,0.26,Ideal,H,VVS2,62.3,54.0,4.06,4.11,2.54,450
59316,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.4,4.0,3892
69489,0.9,Ideal,I,VS1,62.3,56.0,6.14,6.16,3.83,3574
34167,1.0,Good,G,VVS2,63.1,59.0,6.37,6.33,4.01,7572
155125,0.9,Ideal,F,SI1,62.1,57.0,6.2,6.23,3.85,3725
182001,1.02,Ideal,I,SI2,62.1,58.0,6.4,6.44,3.99,4504
62118,0.71,Premium,F,VS2,60.7,58.0,5.81,5.74,3.5,2812
108968,1.01,Very Good,D,SI1,61.5,58.0,6.36,6.48,3.94,5478
48951,2.03,Very Good,G,VS2,59.9,58.0,8.15,8.24,4.94,17103
54950,0.31,Ideal,I,SI1,61.6,56.0,4.34,4.37,2.68,418
151446,1.5,Good,F,VS2,63.8,60.0,7.23,7.18,4.6,11113
176297,0.44,Premium,E,SI1,62.2,59.0,4.88,4.83,3.02,930
162781,0.42,Ideal,E,VS1,60.9,55.0,4.86,4.88,2.96,1031
114630,0.53,Ideal,H,VS1,61.4,55.0,5.22,5.24,3.21,1577
38246,1.0,Fair,D,SI2,64.7,59.0,6.29,6.24,4.06,3941
54400,0.53,Premium,D,SI2,60.8,62.0,5.25,5.22,3.18,1442
188328,2.04,Ideal,I,SI2,61.8,57.0,8.14,8.19,5.03,13338
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
171015,0.3,Ideal,H,VS1,62.3,54.0,4.33,4.36,2.71,524
32515,0.56,Ideal,G,VS1,61.4,56.0,5.33,5.37,3.27,2002
28610,2.01,Premium,H,SI2,60.8,59.0,8.15,8.09,4.94,14074
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
170634,0.33,Ideal,G,VS1,61.9,56.0,4.46,4.44,2.76,847
170041,0.3,Ideal,H,IF,62.5,58.0,4.26,4.29,2.67,764
89692,0.54,Ideal,H,VS2,60.9,57.0,5.25,5.28,3.22,1274
79020,0.32,Ideal,F,VVS1,61.7,56.0,4.39,4.42,2.72,837
54853,0.7,Ideal,G,SI1,61.9,56.0,5.68,5.72,3.53,2542
138350,1.0,Premium,H,VS2,63.0,60.0,6.35,6.29,3.98,4004
73526,1.55,Premium,H,VS2,62.5,57.0,7.37,7.34,4.61,10412
82609,0.71,Premium,H,SI1,59.2,60.0,5.91,5.86,3.5,2134
139467,0.28,Ideal,F,VVS2,62.0,55.0,4.18,4.21,2.61,778
66789,0.35,Ideal,D,SI1,62.4,56.0,4.51,4.48,2.81,644
34666,0.53,Ideal,G,VS1,61.4,57.0,5.2,5.23,3.2,1629
15522,1.71,Very Good,J,VS1,62.2,58.0,7.63,7.59,4.74,10681
87643,0.27,Very Good,F,IF,61.9,54.0,4.15,4.18,2.58,633
182387,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.84,2.98,917
65658,0.7,Very Good,D,VS2,63.0,59.0,5.62,5.64,3.55,2426
77393,1.01,Premium,F,SI2,62.5,59.0,6.4,6.33,3.98,4502
60559,0.7,Ideal,F,VS2,61.2,57.0,5.75,5.77,3.52,2915
136390,1.13,Premium,F,SI1,60.8,61.0,6.79,6.74,4.11,5644
38518,0.54,Ideal,E,VS2,61.7,55.0,5.22,5.2,3.22,1645
112276,0.32,Ideal,G,VS1,61.4,57.0,4.42,4.4,2.71,854
179336,1.06,Premium,G,SI2,61.7,59.0,6.47,6.49,4.0,4482
35351,1.01,Premium,G,SI1,62.9,62.0,6.35,6.28,3.97,4274
54514,0.34,Ideal,G,IF,60.9,57.0,4.49,4.53,2.75,984
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
134285,0.41,Ideal,F,VS1,62.3,55.0,4.77,4.75,2.97,1127
175774,0.83,Ideal,G,SI1,62.3,53.0,6.04,5.99,3.73,3070
34043,0.56,Ideal,G,VVS2,61.3,56.0,5.28,5.31,3.25,1981
151374,1.2,Good,G,VS1,63.6,56.0,6.72,6.68,4.25,9043
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
28762,0.43,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1207
86673,0.61,Premium,G,VS2,61.4,57.0,5.47,5.45,3.35,1857
160827,0.27,Ideal,E,VS1,61.1,56.0,4.17,4.19,2.55,470
85758,0.75,Premium,H,VS1,58.8,60.0,5.97,5.9,3.49,3080
23433,0.32,Ideal,D,VS2,61.7,56.0,4.39,4.41,2.72,891
159731,2.03,Ideal,I,SI1,62.2,57.0,8.1,8.06,5.03,16805
171569,1.14,Ideal,H,SI2,61.6,56.0,6.72,6.7,4.13,5219
82838,1.01,Premium,D,VS2,62.3,59.0,6.36,6.42,3.99,6766
99221,0.3,Premium,G,VVS2,60.5,60.0,4.32,4.35,2.63,878
145881,0.39,Ideal,F,IF,61.9,56.0,4.68,4.7,2.91,1250
73012,0.7,Ideal,F,SI1,61.6,57.0,5.68,5.75,3.52,2761
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
147496,0.51,Premium,D,VS2,61.2,58.0,5.18,5.14,3.15,1838
21049,0.71,Ideal,E,VS2,62.3,58.0,5.67,5.7,3.54,2925
163192,0.32,Ideal,F,VS2,61.9,54.0,4.41,4.44,2.74,673
22228,0.41,Ideal,E,VVS2,60.6,57.0,4.87,4.83,2.94,1176
79151,0.51,Ideal,F,VS2,62.3,55.0,5.09,5.14,3.19,1569
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
95463,0.5,Premium,H,VS2,61.3,61.0,5.13,5.07,3.12,1270
77842,1.01,Ideal,G,VS1,62.1,57.0,6.44,6.4,3.98,7573
81715,0.3,Very Good,H,VS2,59.4,63.0,4.33,4.37,2.58,454
187712,1.22,Very Good,H,SI1,60.1,63.0,6.87,6.9,4.15,6350
80000,0.3,Ideal,E,SI1,61.4,56.0,4.33,4.3,2.65,526
173952,0.7,Ideal,E,SI2,61.6,56.0,5.69,5.71,3.51,2309
163258,0.45,Ideal,E,VVS2,62.0,56.0,4.92,4.95,3.06,1257
91106,0.33,Ideal,G,IF,61.1,55.0,4.45,4.48,2.73,984
17412,0.3,Ideal,I,VS1,59.9,57.0,4.4,4.38,2.64,668
122178,0.38,Ideal,E,SI1,61.9,57.0,4.61,4.64,2.86,653
169741,0.32,Premium,F,SI1,60.9,58.0,4.41,4.45,2.7,612
166593,0.25,Premium,F,VS1,61.3,59.0,4.04,4.06,2.48,445
125700,0.4,Ideal,G,VS1,62.5,57.0,4.71,4.69,2.94,963
36020,0.32,Ideal,F,IF,62.2,57.0,4.34,4.35,2.7,979
149497,0.43,Premium,E,VS2,59.7,59.0,4.89,4.93,2.93,983
40998,0.72,Premium,J,SI1,61.9,58.0,5.77,5.68,3.55,1759
66199,0.78,Very Good,G,SI1,61.3,57.0,5.93,5.96,3.65,2846
136503,1.01,Ideal,E,SI1,61.9,55.0,6.44,6.41,3.98,5748
59766,1.01,Premium,G,VS1,62.5,58.0,6.43,6.39,4.01,6499
77627,0.52,Ideal,J,VVS2,61.1,56.0,5.19,5.23,3.18,1173
83245,0.5,Ideal,F,SI1,62.5,55.0,5.07,5.09,3.17,1356
174163,0.9,Ideal,E,SI2,62.2,57.0,6.16,6.19,3.84,3756
189217,0.32,Ideal,F,VVS2,60.1,55.0,4.46,4.49,2.69,715
22398,1.52,Ideal,F,SI2,60.9,57.0,7.36,7.43,4.5,9057
170870,1.26,Ideal,I,SI2,62.4,56.0,6.95,6.9,4.32,5192
71373,0.95,Ideal,F,SI1,61.6,55.0,6.34,6.28,3.89,4414
44986,0.41,Ideal,G,VS2,61.8,56.0,4.76,4.74,2.94,1087
11027,1.06,Ideal,D,SI1,60.3,55.0,6.59,6.66,3.99,5871
74932,0.91,Very Good,E,VS1,62.7,59.0,6.13,6.16,3.85,6289
153892,1.01,Ideal,E,SI2,60.5,57.0,6.55,6.52,3.95,4643
33484,1.5,Good,J,VS1,63.8,59.0,7.15,7.23,4.58,9960
84485,1.21,Premium,F,VS2,62.1,62.0,6.86,6.8,4.23,9235
54662,0.72,Very Good,H,VVS1,61.4,56.0,5.76,5.8,3.56,2896
110054,1.51,Very Good,G,VVS2,61.7,59.0,7.3,7.34,4.54,14674
178019,0.54,Ideal,D,SI2,61.2,56.0,5.23,5.26,3.21,1202
31422,0.57,Premium,F,VS2,60.2,60.0,5.39,5.36,3.24,1971
18644,0.32,Ideal,D,SI2,61.9,57.0,4.41,4.41,2.73,574
125250,1.55,Ideal,I,SI2,61.3,56.0,7.42,7.45,4.57,9972
152862,0.42,Ideal,E,VS1,62.4,56.0,4.77,4.78,2.98,931
161532,1.31,Ideal,G,VS2,62.3,56.0,6.97,7.0,4.35,9103
175487,0.31,Premium,F,VS2,61.7,58.0,4.34,4.38,2.69,625
29520,0.61,Ideal,D,SI2,61.5,57.0,5.45,5.48,3.36,1698
167270,1.19,Premium,H,SI2,62.6,58.0,6.74,6.7,4.21,5407
39078,0.3,Premium,G,VVS2,61.4,59.0,4.32,4.28,2.64,684
47141,0.72,Ideal,H,VS1,61.6,56.0,5.72,5.79,3.55,2948
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
17626,0.9,Very Good,F,SI2,61.1,61.0,6.21,6.29,3.82,3468
146526,1.52,Premium,H,VS2,61.4,58.0,7.36,7.4,4.53,12100
10981,0.57,Ideal,D,VS2,61.6,56.0,5.36,5.34,3.3,2570
23420,2.5,Ideal,J,SI1,62.0,56.0,8.61,8.57,5.34,17604
33572,0.56,Ideal,G,VS2,62.1,56.0,5.28,5.3,3.28,1426
147532,1.22,Ideal,I,SI1,61.7,56.0,6.88,6.83,4.23,5816
136730,0.5,Very Good,F,VS2,62.5,60.0,5.07,5.09,3.16,1385
7369,1.01,Ideal,F,VS2,62.4,57.0,6.38,6.43,3.99,6763
25806,0.9,Very Good,E,SI2,62.3,57.0,6.27,6.17,3.87,3593
12712,0.32,Very Good,F,VS2,62.8,58.0,4.32,4.35,2.73,645
44039,0.71,Ideal,I,SI1,61.6,56.0,5.75,5.78,3.55,2188
37358,1.75,Very Good,H,SI1,63.1,57.0,7.64,7.67,4.8,13207
159282,0.7,Ideal,G,VS2,62.2,56.0,5.7,5.66,3.53,2516
103730,1.7,Ideal,E,SI2,62.1,55.0,7.67,7.62,4.76,13363
171193,0.53,Ideal,E,VS2,62.5,55.0,5.18,5.15,3.23,1629
83216,1.21,Ideal,D,VVS2,60.8,56.0,6.85,6.9,4.18,13588
143267,0.3,Ideal,H,IF,61.9,57.0,4.3,4.27,2.65,764
143299,0.51,Ideal,G,SI1,61.7,57.0,5.12,5.14,3.17,1421
167268,1.12,Very Good,G,SI1,63.1,55.0,6.58,6.61,4.15,6052
67262,0.52,Premium,D,VS2,61.8,55.0,5.21,5.16,3.2,1808
38498,0.4,Ideal,G,VS1,62.2,57.0,4.74,4.76,2.95,850
49929,2.02,Ideal,H,SI2,61.5,54.0,8.08,8.13,4.99,12992
83309,1.02,Ideal,H,VVS2,60.8,57.0,6.46,6.5,3.93,7332
84306,1.19,Premium,E,SI2,60.0,58.0,6.89,6.85,4.13,5373
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
78841,2.09,Premium,I,SI2,60.9,61.0,8.21,8.16,4.99,15162
92786,0.52,Ideal,G,VS1,62.8,55.0,5.11,5.14,3.22,1616
115914,0.5,Good,D,SI1,64.5,56.0,5.01,4.97,3.24,1206
170731,0.5,Good,F,SI1,63.6,57.0,5.06,5.02,3.21,1363
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
83790,0.3,Ideal,D,SI1,63.0,57.0,4.27,4.24,2.68,732
136342,1.51,Good,H,SI2,64.1,61.0,7.25,7.14,4.62,7078
10728,0.51,Ideal,F,SI1,61.9,57.0,5.08,5.12,3.16,1410
153240,1.26,Ideal,H,SI1,61.4,57.0,7.0,6.96,4.28,6954
23397,0.71,Premium,F,SI1,62.1,60.0,5.83,5.71,3.57,2381
84989,1.62,Premium,J,VS1,61.9,58.0,7.54,7.49,4.66,8896
71403,0.31,Ideal,G,VVS2,62.6,57.0,4.31,4.27,2.68,1046
69324,0.5,Premium,G,VS1,62.0,59.0,5.07,5.05,3.13,1624
85923,0.56,Ideal,G,VS2,61.9,56.0,5.29,5.31,3.28,1698
174345,0.73,Ideal,G,VS1,60.6,57.0,5.84,5.88,3.55,2961
33013,1.26,Premium,G,SI1,62.2,59.0,6.84,6.9,4.27,6814
119555,0.37,Ideal,D,SI1,62.4,54.0,4.58,4.6,2.87,661
8710,0.32,Ideal,E,VS2,61.4,55.0,4.41,4.43,2.71,702
57802,0.38,Very Good,F,VS2,61.9,58.0,4.62,4.67,2.87,787
55764,0.3,Very Good,I,VS2,62.6,57.0,4.24,4.26,2.66,438
180661,1.23,Very Good,H,VS1,61.2,57.0,6.9,6.85,4.21,9046
184697,0.52,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.19,1600
75318,0.41,Ideal,H,SI1,62.2,55.0,4.75,4.8,2.97,876
135567,0.56,Ideal,F,VVS2,62.1,57.0,5.28,5.25,3.27,2079
112876,0.3,Very Good,G,SI1,60.5,59.0,4.22,4.26,2.56,447
101750,0.32,Ideal,E,VVS2,61.9,54.2,4.39,4.42,2.73,779
192632,0.39,Premium,F,VS2,60.9,58.0,4.68,4.74,2.87,1053
171103,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.41,2.73,809
128450,0.32,Ideal,F,VS2,61.3,55.0,4.4,4.43,2.71,645
7335,0.77,Premium,D,SI2,59.6,60.0,6.03,5.98,3.6,2889
78127,1.01,Premium,H,SI2,61.8,59.0,6.41,6.36,3.94,4596
148550,1.09,Ideal,G,SI1,61.1,56.0,6.67,6.71,4.08,5889
66943,0.33,Ideal,G,VVS1,61.5,55.0,4.43,4.46,2.73,810
158591,0.93,Good,J,SI1,57.1,61.0,5.94,5.92,3.46,2438
9084,1.56,Very Good,I,VS1,61.8,57.0,7.46,7.44,4.6,12028
137728,0.71,Fair,I,VS2,64.6,56.0,5.69,5.59,3.65,2344
13432,0.78,Ideal,G,VS1,61.5,56.0,5.91,5.95,3.64,3027
152718,1.19,Premium,F,SI1,62.5,58.0,6.83,6.79,4.25,6750
180884,0.32,Premium,H,VS1,61.6,60.0,4.37,4.41,2.7,561
89974,1.07,Ideal,H,SI2,61.2,56.0,6.66,6.57,4.05,4823
134658,1.7,Premium,D,SI2,62.9,57.0,7.57,7.5,4.73,11863
58576,0.7,Very Good,F,VS1,62.1,59.0,5.64,5.7,3.52,3082
51893,0.8,Premium,G,SI2,61.6,58.0,5.99,5.96,3.67,2570
90387,0.72,Ideal,J,VS1,62.1,53.8,5.73,5.75,3.57,2184
185481,0.38,Premium,E,VS1,60.5,60.0,4.71,4.66,2.84,939
125424,1.21,Ideal,J,SI1,61.3,55.0,6.83,6.9,4.22,5430
7390,0.31,Ideal,E,VS2,61.9,54.0,4.34,4.37,2.7,680
178624,0.41,Very Good,D,VS2,61.2,58.0,4.78,4.82,2.94,859
39142,0.3,Very Good,J,VS1,63.0,57.0,4.26,4.29,2.7,506
175245,1.04,Ideal,I,VS2,60.2,58.0,6.56,6.6,3.97,5501
91322,0.58,Premium,G,VS1,60.2,58.0,5.38,5.44,3.25,1884
95852,1.06,Ideal,G,VS1,62.1,57.0,6.5,6.55,4.05,8010
189885,0.3,Ideal,D,SI1,61.2,56.0,4.27,4.3,2.63,526
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
181517,0.9,Ideal,H,SI1,62.4,58.0,6.12,6.17,3.83,4165
8148,0.4,Ideal,G,SI1,62.1,54.0,4.72,4.76,2.94,741
191538,0.5,Good,G,SI1,61.7,61.8,4.96,5.02,3.09,1172
59907,0.74,Ideal,E,VS1,62.1,57.0,5.77,5.83,3.6,3415
74464,1.02,Premium,F,SI1,60.1,60.0,6.51,6.54,3.92,5686
102546,0.56,Ideal,E,VS2,60.8,56.0,5.34,5.32,3.25,1815
7588,0.34,Ideal,E,VS1,61.3,57.0,4.48,4.51,2.76,805
142911,1.28,Ideal,G,SI1,62.4,57.0,6.93,6.89,4.32,6371
88383,0.7,Premium,J,SI1,62.8,59.0,5.61,5.56,3.5,1610
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
110367,0.72,Very Good,G,VS1,60.8,57.0,5.77,5.8,3.51,2873
78644,0.9,Ideal,H,SI1,62.3,56.0,6.19,6.17,3.85,3574
110949,0.53,Ideal,D,VS1,61.3,54.0,5.22,5.25,3.21,1672
191084,1.19,Premium,I,SI1,62.3,60.0,6.79,6.71,4.21,4669
140011,0.51,Ideal,E,VS2,62.4,55.0,5.12,5.14,3.2,1791
139962,0.7,Premium,G,VS2,61.9,59.0,5.74,5.68,3.53,2459
68860,0.34,Ideal,H,VS2,62.0,56.0,4.51,4.54,2.8,537
58490,0.3,Ideal,G,SI1,61.5,59.0,4.27,4.32,2.64,477
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
14864,0.41,Ideal,E,VS1,61.8,56.0,4.79,4.77,2.95,1153
64449,0.41,Premium,D,VS2,61.0,60.0,4.74,4.79,2.91,973
143882,1.05,Premium,G,VS2,61.4,58.0,6.52,6.55,4.01,6288
184790,0.7,Ideal,G,SI1,62.9,57.0,5.67,5.62,3.55,2508
26544,1.0,Ideal,E,SI2,62.8,54.0,6.36,6.38,4.0,4600
103046,0.56,Ideal,D,VS2,60.7,56.0,5.3,5.34,3.24,1892
173255,0.38,Ideal,D,VVS1,61.5,56.0,4.67,4.7,2.88,1295
127415,0.39,Ideal,G,SI1,62.3,55.0,4.72,4.76,2.96,769
75631,1.11,Premium,I,SI1,61.7,58.0,6.66,6.61,4.1,4455
185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
72075,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,448
30454,1.53,Premium,G,VS2,61.6,58.0,7.41,7.38,4.56,12499
61775,0.87,Ideal,E,SI1,61.3,56.0,6.15,6.2,3.78,4363
123809,0.3,Very Good,F,SI2,63.3,58.0,4.28,4.22,2.69,506
17698,1.08,Premium,E,SI1,60.3,58.0,6.65,6.62,4.02,6335
172645,0.77,Premium,F,SI1,61.9,58.0,5.89,5.82,3.62,2559
65556,0.9,Very Good,E,SI1,63.2,59.0,6.06,6.12,3.85,4062
173311,1.07,Ideal,H,SI2,61.9,57.0,6.57,6.54,4.06,4430
61485,0.7,Very Good,E,SI1,59.8,63.0,5.74,5.71,3.42,2574
65691,1.01,Ideal,G,VS2,62.0,56.0,6.45,6.39,3.98,6108
142563,1.51,Ideal,G,SI1,61.6,56.0,7.41,7.37,4.55,11272
32264,0.3,Ideal,F,IF,62.3,56.0,4.29,4.33,2.69,886
11906,0.71,Ideal,F,SI1,61.3,55.0,5.76,5.79,3.54,2759
51541,1.0,Very Good,H,SI1,59.3,58.0,6.5,6.54,3.88,4504
1534,0.72,Very Good,F,VS2,62.9,59.0,5.68,5.71,3.58,2802
87909,0.3,Very Good,E,SI1,62.5,58.0,4.23,4.28,2.66,508
31013,0.34,Ideal,F,SI1,62.3,56.0,4.5,4.47,2.79,607
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
177437,0.38,Very Good,F,SI2,61.5,59.0,4.64,4.67,2.86,572
184936,1.54,Ideal,G,VS2,61.6,57.0,7.45,7.39,4.57,13827
178338,0.4,Ideal,E,SI1,60.3,57.0,4.77,4.79,2.88,945
39720,2.09,Premium,H,SI2,60.4,60.0,8.23,8.27,5.0,14945
23483,1.0,Very Good,D,SI1,61.2,63.0,6.36,6.39,3.9,4931
111111,0.41,Very Good,E,SI1,62.7,57.0,4.72,4.75,2.96,622
107196,0.51,Ideal,D,VS2,61.5,57.0,5.15,5.17,3.17,1787
55671,0.71,Ideal,G,SI1,61.8,55.0,5.71,5.74,3.53,2536
145502,0.3,Ideal,F,VS1,61.7,57.0,4.25,4.28,2.64,638
75841,0.31,Good,F,SI1,63.5,57.0,4.31,4.33,2.74,591
146479,0.36,Ideal,E,VS1,61.1,56.0,4.62,4.65,2.84,1094
38597,2.06,Very Good,H,SI2,61.2,59.0,8.15,8.2,5.03,13912
71496,0.32,Ideal,H,VS1,61.7,54.0,4.43,4.45,2.74,626
1389,1.02,Premium,E,SI1,60.6,62.0,6.44,6.56,3.94,5426
100064,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.16,3.85,4678
81694,1.02,Ideal,D,SI1,61.7,57.0,6.47,6.44,3.99,5218
28300,1.5,Good,I,SI1,63.6,57.0,7.23,7.14,4.57,8739
12831,1.01,Good,E,VS2,63.5,60.0,6.32,6.35,4.02,6272
113225,1.01,Premium,E,SI1,62.1,60.0,6.4,6.38,3.97,4854
25033,1.06,Premium,I,VS2,62.8,60.0,6.49,6.43,4.06,4265
19410,0.52,Ideal,E,VS2,61.8,55.0,5.19,5.17,3.2,1754
25717,1.51,Ideal,G,VS2,61.6,55.0,7.42,7.37,4.55,12787
57944,0.36,Good,E,SI1,63.7,55.0,4.51,4.54,2.89,589
170067,1.01,Very Good,E,SI2,63.5,58.0,6.29,6.37,4.03,4120
138356,1.01,Very Good,I,VS2,63.2,56.0,6.41,6.35,4.03,4222
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
15526,0.3,Premium,G,VS1,62.0,59.0,4.29,4.35,2.68,605
150773,0.3,Very Good,I,SI1,63.4,58.0,4.25,4.22,2.68,506
151148,0.4,Ideal,E,SI1,61.9,56.0,4.75,4.71,2.93,773
143339,1.05,Ideal,G,SI2,62.0,57.0,6.54,6.49,4.04,4789
113716,0.33,Ideal,E,VS2,62.3,56.0,4.43,4.46,2.77,928
39280,0.41,Ideal,D,SI1,62.2,57.0,4.77,4.74,2.95,838
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
122525,0.52,Good,D,SI2,63.1,56.0,5.09,5.13,3.23,1251
50382,0.31,Ideal,G,VS1,62.0,56.0,4.32,4.34,2.68,625
144209,0.74,Premium,D,VS1,62.6,59.0,5.75,5.8,3.62,3365
85163,0.7,Ideal,E,SI1,60.6,56.0,5.76,5.8,3.5,2912
186519,0.72,Very Good,I,VS1,63.1,56.0,5.75,5.71,3.61,2419
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
21923,0.42,Very Good,I,VVS2,62.4,55.0,4.83,4.87,3.02,773
185534,0.71,Ideal,G,VS1,62.3,55.0,5.73,5.76,3.57,3172
90031,0.4,Ideal,D,VS2,62.4,57.0,4.73,4.76,2.96,859
39596,0.3,Premium,J,VS1,61.6,60.0,4.32,4.29,2.65,506
132586,0.41,Ideal,G,VVS1,61.7,55.0,4.79,4.81,2.96,1179
56344,0.42,Good,F,VVS1,63.3,57.0,4.76,4.82,3.03,1142
148370,0.3,Ideal,D,VS2,61.7,55.0,4.36,4.33,2.68,911
179616,0.31,Premium,E,VVS2,60.6,60.0,4.36,4.4,2.65,816
151138,2.01,Premium,I,VS2,61.7,62.0,8.07,7.99,4.94,15335
68788,0.47,Very Good,G,SI2,61.3,56.0,4.99,5.02,3.07,1194
112448,0.4,Premium,J,VS1,62.9,58.0,4.66,4.69,2.94,746
116294,1.57,Ideal,G,SI1,62.0,59.0,7.42,7.45,4.61,11352
83719,0.72,Very Good,E,SI2,62.3,57.0,5.7,5.73,3.56,2441
183021,0.4,Ideal,H,VVS2,62.6,56.0,4.7,4.74,2.96,868
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
71137,1.2,Ideal,J,SI1,61.4,55.1,6.84,6.9,4.21,4235
83577,1.24,Premium,G,SI2,62.4,58.0,6.85,6.81,4.26,4044
145272,0.56,Ideal,H,SI2,62.1,55.0,5.29,5.33,3.29,1132
151234,0.71,Very Good,F,VS2,61.5,58.0,5.74,5.77,3.53,3369
143118,0.9,Good,E,SI2,63.9,58.0,6.15,6.13,3.92,3804
69809,1.2,Very Good,H,SI1,63.4,58.0,6.78,6.72,4.27,5236
154241,0.9,Premium,D,SI2,61.1,62.0,6.23,6.22,3.8,3823
155585,1.0,Ideal,E,SI2,62.0,57.0,6.41,6.38,3.96,4928
170495,0.73,Ideal,E,VS2,61.8,57.0,5.76,5.78,3.56,2580
78380,1.07,Very Good,H,SI2,62.9,58.0,6.5,6.46,4.08,4149
127128,1.0,Premium,F,VS2,62.2,58.0,6.39,6.35,3.96,6183
14966,0.7,Premium,F,VS2,58.2,60.0,5.85,5.8,3.38,2374
67844,0.74,Ideal,D,SI2,61.7,54.0,5.84,5.84,3.61,2409
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082
166830,0.34,Ideal,D,SI1,62.5,55.0,4.45,4.43,2.78,803
99837,0.25,Premium,F,VVS2,61.8,58.0,4.03,4.06,2.52,740
108695,1.13,Ideal,H,SI1,61.0,57.0,6.72,6.76,4.11,5767
169162,0.35,Ideal,I,SI1,61.7,57.0,4.53,4.5,2.79,571
46926,0.9,Very Good,E,SI1,64.3,61.0,6.04,6.0,3.88,3391
169901,1.01,Ideal,H,SI1,62.7,53.0,6.42,6.47,4.04,4619
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
12007,0.62,Ideal,D,VVS2,62.9,56.0,5.4,5.43,3.4,3036
79638,0.55,Ideal,D,SI1,60.6,57.0,5.33,5.28,3.21,1789
101983,0.71,Very Good,G,VS1,63.7,55.0,5.66,5.7,3.62,2522
25255,1.01,Very Good,H,SI1,59.7,61.0,6.46,6.5,3.87,4559
54024,0.32,Ideal,I,VS2,61.9,55.0,4.45,4.43,2.75,576
83061,0.73,Premium,E,SI2,62.1,58.0,5.79,5.75,3.58,2426
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
177890,0.7,Very Good,I,VVS2,61.8,56.0,5.67,5.71,3.51,2294
125173,0.39,Very Good,J,VS1,63.0,60.0,4.66,4.63,2.92,710
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
175916,0.51,Ideal,F,VS1,61.3,56.0,5.17,5.19,3.18,2270
145837,0.32,Ideal,G,VVS2,60.5,55.0,4.42,4.45,2.68,677
54377,0.3,Ideal,E,VS2,61.5,56.0,4.36,4.32,2.67,844
164995,0.86,Good,I,SI1,63.3,53.0,6.06,6.1,3.85,2723
156308,0.31,Ideal,H,VVS2,63.0,57.0,4.29,4.31,2.71,625
144098,0.7,Very Good,E,SI2,60.1,59.0,5.74,5.79,3.46,2409
83234,0.23,Very Good,E,VVS1,61.4,58.0,3.93,3.97,2.42,530
129,0.7,Ideal,H,VS2,61.2,55.0,5.72,5.75,3.52,2574
78475,0.31,Very Good,F,VS2,62.6,59.0,4.24,4.28,2.67,544
121248,1.53,Ideal,H,VS2,61.8,55.0,7.39,7.43,4.58,9526
