id,carat,cut,color,clarity,depth,table,x,y,z,price
20621,0.72,Very Good,I,VVS2,62.9,56.0,5.75,5.7,3.6,2363
25718,0.25,Very Good,G,VVS2,63.0,55.0,4.0,4.03,2.53,798
44613,0.7,Very Good,I,VS1,61.9,59.0,5.63,5.71,3.51,2330
146333,0.4,Ideal,H,VVS2,62.5,56.0,4.72,4.73,2.95,877
171901,0.57,Ideal,H,VS1,61.7,56.0,5.27,5.32,3.28,1580
166776,0.72,Ideal,E,SI1,60.7,57.0,5.84,5.81,3.54,2738
103236,0.33,Good,G,VS1,63.2,56.0,4.37,4.38,2.77,666
174899,0.5,Premium,E,VS2,62.4,59.0,5.05,5.1,3.17,1629
123604,0.3,Premium,D,SI1,62.4,59.0,4.3,4.28,2.67,709
100802,0.7,Ideal,H,SI2,61.9,56.0,5.67,5.72,3.52,1901
146808,1.04,Premium,G,VVS1,60.0,58.0,6.66,6.6,3.97,7722
32335,0.43,Ideal,F,VVS2,61.3,57.0,4.85,4.86,2.98,1253
46054,1.03,Ideal,G,SI1,62.5,56.0,6.48,6.44,4.04,5590
84258,0.32,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,529
15898,0.28,Very Good,H,VVS2,60.5,60.0,4.23,4.26,2.56,486
182187,1.06,Very Good,I,SI1,60.3,58.0,6.6,6.67,4.0,4291
89339,0.9,Ideal,H,VS2,62.3,56.0,6.18,6.23,3.85,4327
61052,0.7,Very Good,G,SI2,62.3,58.0,5.67,5.7,3.54,2250
166595,1.32,Very Good,H,SI1,60.8,59.0,7.09,7.14,4.32,7277
62330,0.3,Very Good,D,SI1,61.9,55.0,4.29,4.33,2.67,541
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
129080,0.72,Ideal,I,SI1,62.1,58.0,5.73,5.75,3.56,2274
16149,0.42,Ideal,F,VVS2,62.0,57.0,4.8,4.82,2.98,1221
137032,1.01,Good,J,VS2,58.1,64.0,6.6,6.56,3.82,4337
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
161173,1.01,Very Good,E,SI2,62.2,58.0,6.42,6.48,4.01,4399
183440,1.04,Premium,I,VS2,60.8,59.0,6.6,6.54,3.99,4532
66301,0.33,Ideal,E,SI1,61.7,55.0,4.44,4.47,2.75,714
73507,1.21,Premium,H,VS1,63.0,59.0,6.76,6.69,4.25,6848
132146,0.48,Ideal,G,SI1,61.3,60.0,5.08,5.05,3.11,1145
17673,0.35,Ideal,D,VS2,61.3,56.0,4.54,4.58,2.8,829
57222,0.32,Premium,D,SI1,62.4,55.0,4.37,4.34,2.72,709
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
45709,2.03,Premium,I,VS2,61.2,59.0,8.21,8.16,5.0,15874
56089,0.3,Ideal,G,VVS2,62.4,54.0,4.34,4.29,2.69,878
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
16635,0.73,Premium,E,VS2,59.3,60.0,5.84,5.87,3.46,2735
191186,1.57,Ideal,G,SI1,62.7,55.0,7.39,7.44,4.66,10162
175815,0.7,Ideal,G,SI1,61.9,55.0,5.69,5.72,3.53,2453
173037,0.5,Very Good,E,SI1,61.8,60.0,5.06,5.08,3.14,1397
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
20097,0.4,Ideal,E,VS2,62.7,57.0,4.75,4.73,2.96,1044
137541,0.61,Ideal,E,SI1,61.5,57.0,5.51,5.48,3.38,1830
186928,1.11,Very Good,G,VS1,62.4,60.0,6.65,6.68,4.15,8442
130831,0.57,Ideal,G,SI1,61.4,56.0,5.34,5.37,3.29,1580
77601,1.01,Premium,F,SI1,59.4,61.0,6.59,6.56,3.91,5152
123428,0.54,Premium,E,SI2,62.2,57.0,5.27,5.22,3.27,1316
34495,2.01,Premium,D,SI2,61.7,58.0,8.13,8.09,5.0,12670
183988,0.31,Ideal,D,SI1,61.9,55.0,4.34,4.32,2.68,571
31362,0.31,Good,H,SI1,63.2,57.0,4.3,4.33,2.73,464
121163,1.04,Premium,G,VS2,62.2,58.0,6.47,6.42,4.01,6108
183483,0.6,Premium,F,VS2,58.7,56.0,5.56,5.48,3.25,2131
6964,0.71,Good,D,VS2,63.7,59.0,5.64,5.67,3.6,2838
73417,0.3,Ideal,I,VVS2,62.6,55.0,4.3,4.32,2.7,515
146448,0.7,Ideal,F,SI2,62.1,57.0,5.69,5.72,3.55,2202
189442,0.73,Premium,J,SI2,61.8,57.0,5.8,5.78,3.58,1771
160073,1.6,Ideal,E,SI2,60.4,55.0,7.59,7.53,4.57,11255
184514,0.52,Premium,E,SI2,59.3,58.0,5.26,5.23,3.1,1581
56565,1.58,Premium,H,SI1,60.2,59.0,7.6,7.55,4.57,9408
157818,0.74,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.59,3146
104838,1.05,Ideal,F,SI1,62.5,55.0,6.51,6.54,4.07,4668
26507,0.54,Ideal,G,IF,59.2,58.0,5.31,5.35,3.16,2302
150255,0.52,Ideal,F,VS1,61.7,55.0,5.15,5.19,3.19,1791
188613,0.72,Very Good,E,SI2,59.7,58.0,5.83,5.85,3.49,2275
74061,1.0,Very Good,D,SI2,63.2,59.0,6.31,6.39,4.01,4051
172851,0.42,Premium,G,SI1,62.5,58.0,4.76,4.79,2.98,700
166641,0.41,Premium,G,SI1,61.3,59.0,4.78,4.81,2.94,969
35468,0.53,Ideal,I,VS2,59.9,57.0,5.31,5.27,3.17,1264
69026,0.32,Ideal,H,VS2,61.1,56.0,4.4,4.44,2.7,529
124745,1.12,Premium,E,SI1,62.0,59.0,6.67,6.65,4.12,5760
77277,0.26,Ideal,F,VVS1,62.1,56.0,4.11,4.14,2.56,539
127583,0.31,Good,E,SI1,63.9,57.0,4.23,4.26,2.71,544
122017,0.7,Ideal,F,VS1,62.1,57.0,5.71,5.74,3.55,2867
148725,0.4,Premium,F,VVS2,62.7,58.0,4.69,4.72,2.95,1116
85767,1.24,Premium,G,VS1,59.1,58.0,7.09,7.04,4.16,8904
175434,0.31,Very Good,I,VVS1,62.9,58.0,4.31,4.29,2.71,544
70445,0.61,Ideal,G,VS2,61.7,56.0,5.43,5.46,3.37,1841
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
84603,1.2,Ideal,F,SI1,62.4,56.0,6.75,6.79,4.23,7272
121960,1.21,Premium,H,VS1,59.8,59.0,6.94,6.98,4.17,8294
123485,0.31,Very Good,H,SI1,63.0,56.0,4.32,4.36,2.73,435
152118,0.71,Ideal,F,SI2,61.1,56.0,5.75,5.76,3.52,2264
30643,1.05,Ideal,I,SI1,62.1,54.0,6.56,6.58,4.08,5375
163574,0.71,Ideal,I,VS2,62.5,55.0,5.72,5.74,3.59,3226
143605,1.52,Ideal,F,SI2,62.6,55.0,7.3,7.34,4.58,9408
74831,1.24,Ideal,E,VS1,61.3,56.0,6.93,6.87,4.23,10406
75720,2.01,Premium,I,VS2,61.9,60.0,8.06,8.12,5.01,17433
69954,1.05,Premium,J,SI1,61.3,56.0,6.59,6.54,4.03,4022
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
129267,0.7,Premium,F,VVS2,61.6,57.0,5.67,5.63,3.48,3192
124907,0.53,Ideal,H,VVS1,61.3,55.0,5.22,5.23,3.2,1980
105228,1.29,Premium,H,VS1,61.3,59.0,7.0,6.98,4.29,8583
184584,0.75,Good,E,SI1,63.8,57.0,5.8,5.84,3.71,3063
149656,0.72,Premium,H,SI1,61.2,60.0,5.79,5.77,3.54,2344
72089,0.66,Ideal,F,SI1,61.1,56.0,5.6,5.64,3.44,2227
43990,0.3,Ideal,I,VVS2,61.9,55.0,4.31,4.35,2.68,586
149776,1.0,Premium,G,SI1,60.6,60.0,6.52,6.48,3.93,4518
167120,0.33,Very Good,G,VVS2,60.7,56.0,4.48,4.51,2.72,795
156147,1.01,Premium,D,VS2,62.3,58.0,6.38,6.41,3.98,7411
178672,0.32,Ideal,G,VS1,61.6,56.0,4.42,4.46,2.73,828
75643,0.5,Ideal,G,VS1,62.6,56.0,5.06,5.09,3.18,1625
67020,0.5,Ideal,I,SI1,61.1,56.0,5.12,5.13,3.13,966
71590,0.31,Ideal,G,VVS1,62.6,55.0,4.36,4.36,2.73,789
29676,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.44,2.71,730
166889,0.55,Ideal,D,SI1,61.7,55.0,5.29,5.26,3.25,1631
78557,1.3,Premium,H,SI2,61.1,59.0,6.94,7.01,4.26,5200
190300,0.51,Ideal,H,VS2,61.9,56.0,5.14,5.16,3.19,1353
183104,0.72,Ideal,F,SI2,62.6,56.0,5.7,5.8,3.6,2455
156302,1.03,Ideal,F,VS2,61.4,56.0,6.47,6.55,3.99,6354
120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
112326,0.71,Premium,F,VS2,61.3,58.0,5.79,5.75,3.53,2515
30748,0.3,Ideal,E,SI1,62.1,56.0,4.32,4.34,2.69,526
30775,1.02,Very Good,G,SI1,62.8,56.0,6.37,6.4,4.02,5001
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
187565,1.08,Premium,G,SI2,62.2,59.0,6.51,6.54,4.06,4370
112703,1.1,Very Good,G,SI1,61.5,59.0,6.61,6.69,4.09,5556
28333,1.0,Premium,G,SI1,63.0,60.0,6.34,6.24,3.97,3669
52090,0.54,Ideal,E,VS2,61.3,57.0,5.25,5.27,3.22,1847
33673,0.38,Ideal,F,SI1,61.8,57.0,4.64,4.65,2.87,770
46551,0.28,Ideal,H,VVS2,62.0,54.0,4.2,4.23,2.61,480
1704,0.93,Ideal,E,SI1,62.6,57.0,6.18,6.23,3.89,4434
41159,1.53,Very Good,G,VVS2,61.3,60.0,7.35,7.43,4.53,15505
46322,0.36,Ideal,D,SI2,61.9,56.0,4.58,4.64,2.85,626
4549,0.58,Very Good,I,SI2,59.1,57.0,5.46,5.42,3.21,957
80254,0.32,Ideal,G,VVS1,61.5,57.0,4.4,4.39,2.7,1080
134430,0.54,Premium,E,SI2,61.6,56.0,5.22,5.19,3.21,1177
43319,1.53,Premium,F,SI1,61.3,59.0,7.45,7.41,4.55,10996
20271,1.01,Very Good,I,VS2,63.1,58.0,6.34,6.3,3.99,4612
40335,1.22,Ideal,I,SI2,61.4,56.0,6.86,6.9,4.22,5226
15691,0.8,Ideal,G,SI1,61.5,56.0,5.95,5.98,3.66,2960
135303,1.12,Ideal,F,VVS2,62.3,56.0,6.69,6.66,4.16,10463
37301,0.31,Ideal,G,IF,62.3,54.0,4.4,4.39,2.74,891
6855,1.51,Premium,I,SI2,62.0,60.0,7.28,7.23,4.5,6246
175831,0.9,Premium,D,SI2,62.2,58.0,6.14,6.18,3.84,3338
140332,1.01,Very Good,F,SI1,62.6,59.0,6.34,6.39,3.99,5006
166147,0.85,Very Good,F,SI1,62.7,56.0,5.99,6.03,3.76,3998
108571,0.31,Ideal,E,VVS1,62.6,55.0,4.33,4.36,2.72,863
76047,0.81,Ideal,D,SI2,62.9,57.0,5.92,5.96,3.74,2683
110783,0.52,Good,J,VS1,63.6,61.0,4.96,4.99,3.17,810
114020,1.02,Ideal,F,VVS1,61.1,56.0,6.53,6.5,3.97,10147
100516,1.0,Very Good,E,VS2,63.1,59.0,6.35,6.39,4.01,7213
159151,1.24,Ideal,G,IF,60.9,57.0,6.98,6.95,4.25,10009
98739,0.53,Ideal,H,VVS1,61.0,56.0,5.21,5.24,3.19,1957
154082,1.01,Ideal,G,VS2,61.2,57.0,6.51,6.45,3.97,6264
182424,0.41,Ideal,E,VS2,61.4,57.0,4.79,4.75,2.93,935
74470,0.32,Premium,G,VVS2,61.6,58.0,4.39,4.37,2.7,936
16940,0.74,Premium,G,SI2,59.6,58.0,5.91,5.85,3.51,2262
121121,1.06,Premium,E,SI1,60.1,57.0,6.65,6.61,3.99,5975
128927,0.35,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,829
151533,0.26,Very Good,E,VS2,62.0,58.0,4.06,4.11,2.53,597
136161,0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
72094,0.31,Ideal,G,VS1,62.4,56.0,4.33,4.36,2.71,587
132416,0.72,Ideal,G,VS1,61.1,54.0,5.79,5.83,3.54,3525
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
30058,1.01,Premium,E,SI1,60.5,59.0,6.55,6.49,3.94,5430
171832,0.31,Ideal,E,VS2,62.2,56.0,4.35,4.31,2.69,872
28386,1.21,Ideal,F,SI1,62.7,55.0,6.77,6.83,4.26,7679
48874,0.74,Good,E,VS2,63.9,54.0,5.81,5.77,3.69,3163
13773,0.7,Premium,F,SI1,59.3,59.0,5.78,5.73,3.42,2423
60769,0.33,Ideal,G,IF,62.0,54.0,4.44,4.46,2.76,984
53636,0.7,Very Good,F,SI1,63.3,61.0,5.61,5.58,3.54,2075
128029,0.3,Ideal,G,VS2,61.8,54.0,4.33,4.35,2.68,545
166091,0.54,Premium,D,VS2,61.1,58.0,5.25,5.29,3.2,1861
181145,1.03,Ideal,E,SI2,61.3,56.0,6.51,6.47,3.98,4278
78711,1.0,Good,D,SI1,65.8,55.0,6.22,6.27,4.07,5710
1692,0.78,Ideal,F,SI2,61.8,54.0,5.93,5.97,3.67,2440
100113,0.91,Fair,G,SI2,64.7,56.0,6.05,6.08,3.91,2760
129576,0.43,Premium,H,VVS1,62.4,58.0,4.84,4.77,2.99,974
28387,1.75,Ideal,I,VS2,62.4,57.0,7.72,7.69,4.81,14428
89430,1.25,Premium,D,SI2,61.1,58.0,6.94,6.9,4.22,6299
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
29792,0.9,Ideal,G,SI1,62.3,57.0,6.14,6.19,3.83,3941
17327,0.31,Ideal,H,VS2,61.2,56.0,4.34,4.38,2.67,507
192154,1.52,Premium,G,SI1,62.0,57.0,7.36,7.38,4.57,11272
45800,0.3,Ideal,F,VS2,61.8,57.0,4.31,4.34,2.67,586
115422,1.01,Premium,H,VS2,62.5,58.0,6.44,6.39,4.0,6019
45002,1.11,Ideal,E,VS2,62.0,55.0,6.66,6.59,4.11,7088
43360,1.01,Ideal,H,SI1,61.2,56.0,6.49,6.52,3.97,5281
20443,1.01,Very Good,G,VS2,63.1,59.0,6.24,6.31,3.96,5787
162498,1.04,Premium,D,VS2,61.8,57.0,6.52,6.46,4.02,7954
184070,1.2,Very Good,H,SI1,61.6,57.0,6.68,6.74,4.13,6088
22083,1.5,Very Good,F,SI1,60.0,62.0,7.3,7.38,4.38,11170
83632,0.7,Very Good,G,VS1,62.2,56.0,5.62,5.66,3.5,2800
107985,1.51,Very Good,E,VS2,62.7,57.0,7.23,7.33,4.56,14803
32460,1.0,Premium,H,SI2,61.6,58.0,6.5,6.36,3.95,4065
38520,1.04,Ideal,F,SI2,61.7,57.0,6.5,6.51,4.02,4457
179157,1.01,Ideal,F,VS1,62.2,56.0,6.39,6.47,4.0,7209
6361,0.75,Premium,F,SI2,61.8,59.0,5.81,5.84,3.6,2002
94450,0.31,Ideal,G,VS2,62.2,56.0,4.37,4.31,2.7,698
19994,1.64,Premium,G,SI1,61.2,58.0,7.63,7.69,4.67,11480
96788,1.56,Ideal,H,SI1,60.8,57.0,7.53,7.49,4.56,10914
167001,0.78,Very Good,F,SI1,61.4,62.0,5.92,5.96,3.63,2999
32429,1.02,Very Good,H,VS2,59.8,58.0,6.54,6.58,3.92,5777
159457,0.23,Ideal,G,VVS1,61.5,56.0,3.96,4.0,2.44,415
71660,2.05,Premium,H,SI2,59.9,59.0,8.26,8.28,4.98,13486
138460,1.02,Very Good,E,VS2,62.9,58.0,6.36,6.4,4.02,6522
20737,0.37,Premium,E,VVS2,62.0,59.0,4.62,4.59,2.85,1082
119647,1.07,Ideal,H,VS2,62.6,57.0,6.57,6.53,4.1,6097
61724,2.03,Ideal,H,VS2,61.2,57.0,8.14,8.2,5.0,18659
107417,0.23,Ideal,E,VVS2,61.6,56.0,3.92,3.96,2.44,472
3261,0.27,Very Good,I,VVS1,62.9,59.0,4.1,4.15,2.61,401
5664,0.43,Good,D,SI1,63.8,55.0,4.8,4.82,3.06,1318
192111,1.19,Premium,J,VS1,62.8,58.0,6.75,6.79,4.25,5285
150776,0.7,Very Good,D,SI2,63.4,59.0,5.64,5.66,3.58,2295
145762,0.3,Very Good,D,VS2,63.0,58.0,4.32,4.3,2.71,710
101446,1.02,Fair,G,SI1,66.5,57.0,6.23,6.11,4.04,3955
67341,0.3,Very Good,F,VVS2,62.9,58.0,4.22,4.26,2.67,613
45775,1.21,Premium,J,VS2,60.5,60.0,6.86,6.91,4.17,5387
170058,0.28,Very Good,G,VS2,62.2,55.0,4.2,4.23,2.62,391
156363,0.24,Ideal,F,VVS1,61.7,56.0,4.02,4.03,2.48,769
98619,0.77,Ideal,G,VS2,61.9,56.0,5.87,5.9,3.64,3082
17435,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1868
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
21652,0.9,Very Good,I,SI1,63.3,57.0,6.09,6.14,3.87,3450
76940,1.01,Good,H,SI1,63.1,60.0,6.34,6.44,4.03,4702
20186,0.35,Ideal,J,VS1,62.4,57.0,4.47,4.52,2.81,558
95210,0.31,Ideal,F,VS2,61.8,57.0,4.37,4.36,2.7,625
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
35673,1.2,Good,H,SI1,63.7,59.0,6.73,6.68,4.26,5899
64865,0.74,Ideal,H,SI1,62.1,55.0,5.77,5.83,3.6,2520
78956,1.57,Very Good,F,SI1,61.3,56.0,7.47,7.5,4.59,12621
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
176510,0.34,Ideal,I,SI1,62.1,57.0,4.42,4.46,2.76,446
34600,0.51,Ideal,E,VS1,61.8,56.0,5.12,5.17,3.18,1799
125740,1.55,Ideal,F,VS2,61.8,56.0,7.46,7.43,4.61,16055
187732,0.9,Ideal,E,SI2,61.5,54.0,6.19,6.23,3.81,4072
106334,1.03,Very Good,F,SI1,59.2,60.0,6.61,6.68,3.92,5160
150926,0.34,Ideal,I,IF,60.2,56.0,4.59,4.56,2.75,775
165174,0.9,Very Good,G,SI2,62.0,62.0,6.06,6.13,3.78,3146
38007,1.01,Very Good,E,VS1,61.8,63.0,6.42,6.37,3.95,8294
44737,1.01,Premium,G,SI2,62.0,59.0,6.43,6.4,3.98,4304
80672,0.72,Ideal,E,VS2,61.1,57.0,5.82,5.85,3.56,3303
103566,0.3,Ideal,H,IF,60.9,57.0,4.3,4.33,2.63,764
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
67938,0.4,Very Good,E,VS2,63.3,56.0,4.7,4.66,2.96,999
180324,1.54,Very Good,I,VS1,60.1,59.0,7.51,7.56,4.52,10669
5544,0.51,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.21,1348
188145,0.3,Good,J,VS1,63.5,57.0,4.24,4.27,2.7,394
87289,1.0,Premium,E,SI2,61.8,60.0,6.32,6.31,3.91,4620
189311,0.35,Premium,E,VS2,60.8,60.0,4.55,4.53,2.76,811
169063,0.34,Good,H,VS2,63.7,57.0,4.46,4.42,2.82,648
68128,0.71,Very Good,E,SI1,62.7,60.0,5.64,5.67,3.55,2898
8288,0.3,Ideal,D,SI1,62.3,56.0,4.3,4.33,2.69,552
128178,0.28,Very Good,H,SI2,59.4,63.0,4.25,4.28,2.54,467
181037,1.09,Ideal,H,SI2,62.7,57.0,6.6,6.55,4.14,4483
48436,0.78,Ideal,E,SI1,61.8,56.0,5.93,5.9,3.66,2776
33946,0.57,Ideal,E,SI1,60.6,57.0,5.35,5.37,3.25,1611
132484,0.42,Ideal,G,VS1,61.7,57.0,4.8,4.84,2.98,1021
84870,1.01,Premium,I,SI2,62.6,60.0,6.39,6.35,3.99,3767
20219,0.4,Ideal,F,SI1,62.4,55.0,4.7,4.72,2.94,737
95069,1.24,Ideal,H,VS1,61.6,57.0,6.84,6.87,4.22,6900
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
78794,0.3,Premium,H,SI1,62.3,58.0,4.29,4.35,2.69,421
169770,1.1,Ideal,I,SI1,61.6,56.0,6.67,6.65,4.1,4931
59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
179185,1.0,Ideal,H,VVS1,61.6,57.0,6.43,6.46,3.97,7162
9991,0.23,Ideal,I,VVS1,61.1,56.0,3.95,3.99,2.42,368
129988,0.32,Ideal,F,VS2,62.2,55.0,4.36,4.42,2.73,645
22249,0.33,Premium,H,VS1,60.7,58.0,4.49,4.47,2.72,579
1465,1.02,Premium,H,SI1,62.8,58.0,6.45,6.34,4.0,4246
187321,1.5,Premium,J,SI1,61.6,62.0,7.47,7.38,4.58,7672
165326,0.46,Premium,D,SI1,61.8,59.0,4.92,4.95,3.05,990
158974,1.02,Premium,F,SI1,60.6,58.0,6.52,6.56,3.96,6060
71780,2.02,Very Good,H,SI2,63.1,56.0,8.01,8.05,5.04,11946
136966,0.7,Good,G,VS1,63.1,57.0,5.63,5.65,3.56,3162
17695,0.33,Premium,E,SI1,59.4,59.0,4.48,4.53,2.67,579
169321,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.23,3.23,1764
85081,0.23,Very Good,E,VVS2,61.9,55.0,3.98,4.01,2.47,484
2022,1.21,Ideal,G,VS1,61.9,57.0,6.82,6.85,4.23,8599
117152,0.32,Very Good,F,VS2,60.8,58.0,4.4,4.44,2.69,720
66274,0.53,Ideal,H,VVS1,62.0,56.0,5.16,5.18,3.21,1934
171919,1.01,Ideal,D,VS2,62.5,54.0,6.43,6.4,4.01,8977
45164,0.53,Ideal,H,VS1,61.8,55.0,5.17,5.22,3.21,1571
160986,0.44,Premium,E,VVS2,61.6,58.0,4.92,4.85,3.01,1326
107883,0.35,Ideal,E,IF,61.5,55.0,4.54,4.55,2.8,1228
15773,1.26,Ideal,I,VS1,62.5,58.0,6.95,6.91,4.32,8298
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
169878,0.9,Ideal,J,SI1,61.6,55.0,6.2,6.18,3.81,3128
106239,0.9,Premium,G,SI1,61.5,58.0,6.16,6.13,3.78,3776
192997,1.03,Ideal,F,SI2,61.4,55.0,6.47,6.52,3.99,4558
84013,0.26,Very Good,F,VVS1,61.7,58.0,4.11,4.13,2.53,620
99083,1.12,Premium,H,SI2,62.7,60.0,6.65,6.61,4.16,3963
63817,1.7,Premium,F,SI1,62.8,58.0,7.57,7.51,4.72,13254
122028,1.2,Ideal,D,SI1,62.4,56.0,6.82,6.79,4.24,10342
154012,0.33,Ideal,F,VVS2,61.4,56.0,4.48,4.45,2.74,884
7687,0.36,Ideal,F,VVS2,61.2,56.0,4.61,4.57,2.82,897
128744,0.53,Ideal,D,SI1,60.2,56.0,5.24,5.26,3.16,1263
65896,0.32,Premium,G,VS2,62.1,58.0,4.44,4.41,2.74,554
112513,2.04,Ideal,H,VS2,61.0,57.0,8.22,8.27,5.01,18172
188002,0.41,Premium,E,SI1,60.0,58.0,4.82,4.85,2.9,755
130883,1.07,Ideal,I,SI1,61.9,55.0,6.57,6.61,4.08,4884
100962,0.3,Premium,G,VS2,61.3,60.0,4.33,4.29,2.64,524
27612,1.19,Premium,F,VS2,58.6,60.0,6.84,6.81,4.0,6990
143415,0.51,Good,F,SI1,63.5,55.0,5.11,5.05,3.22,1203
70900,0.7,Premium,E,VS1,62.0,59.0,5.71,5.67,3.52,2821
114734,0.31,Very Good,G,VS1,62.9,56.0,4.29,4.31,2.7,542
173903,0.71,Ideal,E,SI2,62.3,56.0,5.69,5.73,3.55,2776
59656,1.02,Premium,F,SI2,60.7,57.0,6.56,6.51,3.97,3941
53347,0.76,Ideal,F,SI2,61.4,57.0,5.88,5.91,3.62,2867
115160,1.07,Premium,H,VS1,60.0,59.0,6.66,6.66,4.01,5832
4270,1.16,Premium,D,SI2,61.3,58.0,6.71,6.74,4.13,5271
145148,0.7,Ideal,F,VS2,62.5,55.0,5.69,5.65,3.54,2610
18804,0.31,Ideal,E,VS2,62.1,56.0,4.3,4.33,2.68,680
125847,1.21,Good,H,SI1,63.7,57.0,6.77,6.73,4.31,6566
115125,0.38,Ideal,E,VVS2,62.1,57.0,4.67,4.64,2.89,1300
8154,0.3,Premium,D,SI1,62.5,58.0,4.27,4.31,2.68,756
70755,0.31,Very Good,I,VS2,62.6,59.0,4.28,4.35,2.7,472
58362,1.52,Good,G,SI1,63.8,58.0,7.25,7.3,4.64,11794
156166,1.0,Ideal,F,SI2,62.0,56.0,6.43,6.37,3.97,4290
183163,0.3,Ideal,D,VS2,62.2,56.0,4.3,4.32,2.69,603
16972,0.9,Very Good,H,VS2,61.6,59.0,6.17,6.24,3.82,4211
165228,0.62,Very Good,H,SI2,63.5,58.0,5.4,5.45,3.43,1320
154198,1.0,Good,G,VVS2,60.2,57.0,6.42,6.45,3.88,7526
90268,0.34,Ideal,H,VS1,62.4,55.0,4.46,4.49,2.79,587
191819,1.51,Very Good,D,SI2,61.3,60.0,7.37,7.4,4.53,8313
167267,1.38,Premium,G,SI2,62.1,58.0,7.13,7.07,4.4,7107
112355,0.41,Very Good,H,VVS1,63.5,57.0,4.69,4.73,2.99,984
52759,1.24,Very Good,H,SI1,62.4,58.0,6.89,6.85,4.27,6095
159743,1.7,Premium,G,VS2,59.3,59.0,7.8,7.83,4.61,14790
41883,0.3,Ideal,G,IF,62.1,56.0,4.28,4.31,2.66,956
160382,0.4,Very Good,E,VS1,60.8,59.0,4.72,4.75,2.88,938
13274,0.8,Ideal,E,VS1,62.6,55.0,5.9,5.97,3.72,3276
119904,0.31,Ideal,G,VVS1,61.7,55.0,4.36,4.38,2.7,816
190819,1.01,Ideal,G,VS1,61.5,57.0,6.48,6.45,3.97,6847
149382,1.01,Premium,I,SI2,62.8,58.0,6.41,6.37,4.01,3958
3742,0.7,Very Good,G,SI1,62.0,57.0,5.65,5.69,3.51,2334
6180,0.33,Ideal,F,VVS1,61.7,56.0,4.41,4.47,2.74,893
25153,0.32,Good,D,SI1,63.7,59.0,4.32,4.28,2.74,756
122895,0.7,Ideal,I,VS2,61.4,55.0,5.69,5.75,3.51,2197
55844,0.31,Ideal,G,VVS2,62.0,54.0,4.37,4.38,2.71,622
89058,0.35,Premium,E,VVS1,60.9,61.0,4.6,4.55,2.79,1166
94016,0.7,Premium,E,VS1,59.5,59.0,5.77,5.8,3.44,2988
26811,1.23,Very Good,H,SI1,60.1,62.0,6.89,6.97,4.17,5116
29815,1.01,Ideal,E,SI1,62.0,56.0,6.48,6.42,3.99,7665
174490,0.42,Ideal,D,VS2,62.2,56.0,4.85,4.82,3.0,1021
186388,0.32,Ideal,F,SI2,62.5,56.0,4.41,4.38,2.75,576
8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
191121,0.52,Premium,D,VS2,61.3,59.0,5.17,5.14,3.16,1722
56295,0.74,Premium,D,VS2,59.6,62.0,5.88,5.85,3.5,2897
154087,0.31,Ideal,G,VS2,62.2,56.0,4.38,4.34,2.72,698
87317,0.66,Very Good,D,SI1,61.4,57.0,5.59,5.65,3.45,2215
68904,0.4,Ideal,G,VS1,61.6,55.0,4.74,4.77,2.93,953
12261,0.39,Ideal,D,VVS2,60.6,57.0,4.74,4.78,2.89,1232
159734,0.51,Ideal,F,VS1,62.0,55.0,5.12,5.14,3.18,1710
