id,carat,cut,color,clarity,depth,table,x,y,z,price
188459,0.41,Ideal,F,VS1,61.1,55.0,4.83,4.8,2.95,1121
153532,0.5,Very Good,D,SI1,63.1,58.0,5.04,5.01,3.17,1450
139045,1.0,Very Good,E,SI2,61.8,62.0,6.41,6.48,3.98,4525
11861,0.3,Ideal,E,VS1,62.1,55.0,4.42,4.37,2.72,911
135053,0.78,Ideal,G,VS2,61.6,55.0,5.91,5.85,3.63,2821
113040,1.14,Very Good,F,VVS1,59.3,59.0,6.84,6.87,4.04,10639
192420,0.3,Ideal,G,VS2,61.2,56.0,4.34,4.32,2.65,477
175959,2.0,Good,I,VS1,64.9,58.0,7.84,7.79,5.05,17534
154047,0.3,Ideal,G,VVS2,62.6,54.0,4.32,4.31,2.7,747
107922,0.31,Ideal,E,VVS1,61.1,56.0,4.36,4.38,2.67,882
29635,0.28,Very Good,F,VS2,62.3,60.0,4.18,4.2,2.61,434
34642,0.9,Premium,G,SI2,60.4,59.0,6.29,6.23,3.76,3581
7371,1.11,Ideal,H,SI2,61.6,56.0,6.64,6.69,4.11,4816
92616,0.28,Very Good,G,VVS2,61.8,57.0,4.2,4.24,2.61,585
181342,0.56,Ideal,D,SI1,61.8,55.0,5.29,5.33,3.28,1777
169204,0.42,Very Good,G,VVS1,60.4,59.0,4.82,4.88,2.93,1179
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
35207,0.35,Ideal,D,SI2,61.1,55.0,4.58,4.54,2.78,447
140833,0.31,Premium,E,SI1,61.4,58.0,4.33,4.36,2.67,538
187684,1.24,Ideal,J,VS2,61.6,55.0,6.92,6.98,4.27,5491
123211,0.53,Ideal,E,VS1,61.8,55.0,5.21,5.23,3.23,1919
93264,2.01,Very Good,G,SI1,59.0,58.0,8.15,8.21,4.87,16358
40416,2.01,Very Good,H,SI2,60.2,61.0,8.15,8.07,4.91,15451
157845,0.73,Ideal,F,VS2,62.5,58.0,5.73,5.77,3.59,2853
144232,2.0,Ideal,H,SI2,63.0,60.0,7.91,8.03,5.04,13206
67136,0.39,Ideal,I,VS1,62.0,55.0,4.67,4.69,2.9,683
31416,1.07,Ideal,G,VS1,62.1,55.0,6.49,6.54,4.05,7392
138031,0.52,Ideal,I,SI1,61.4,55.0,5.18,5.23,3.2,1175
148061,0.74,Very Good,D,SI2,63.5,56.0,5.78,5.74,3.66,2398
152560,1.23,Very Good,G,VS1,60.6,58.0,6.94,6.97,4.21,10011
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
5402,1.2,Ideal,G,VS2,61.5,55.0,6.89,6.85,4.22,8225
158106,0.7,Very Good,I,VS1,63.1,57.0,5.61,5.64,3.55,2192
122952,1.21,Premium,D,VS2,60.7,59.0,6.89,6.84,4.17,6659
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
84606,1.19,Premium,H,SI2,61.8,60.0,6.88,6.78,4.22,4554
168912,1.5,Very Good,G,VS1,61.3,57.0,7.43,7.41,4.55,9618
83363,0.53,Ideal,F,VS2,61.6,55.0,5.2,5.22,3.21,1654
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
107646,1.15,Ideal,G,VS1,62.2,57.0,6.74,6.69,4.18,8238
32244,0.7,Fair,D,SI2,66.0,56.0,5.56,5.47,3.63,2802
161915,0.54,Ideal,F,VS2,62.9,56.0,5.19,5.21,3.27,1680
121308,0.33,Premium,G,VS2,60.5,59.0,4.49,4.46,2.71,763
86035,0.33,Ideal,G,SI2,61.1,57.0,4.44,4.46,2.72,413
51218,0.3,Ideal,G,VS2,61.6,55.0,4.29,4.32,2.65,526
71510,0.53,Ideal,D,VS2,62.1,56.0,5.15,5.18,3.21,1857
67998,0.73,Ideal,D,SI1,62.2,58.0,5.73,5.76,3.57,2738
172095,1.32,Premium,F,SI2,61.0,58.0,7.04,6.99,4.29,6306
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
145011,0.9,Ideal,E,SI1,61.4,57.0,6.15,6.19,3.79,4229
164836,1.09,Ideal,H,SI1,62.2,55.0,6.56,6.59,4.09,4368
173292,1.51,Good,F,SI2,60.6,62.0,7.31,7.37,4.44,6971
62908,0.4,Ideal,D,VS2,62.8,56.0,4.69,4.66,2.94,982
111968,0.4,Ideal,E,SI1,61.8,56.0,4.74,4.72,2.92,1016
65013,0.43,Ideal,H,IF,61.6,55.0,4.9,4.87,3.01,1135
187743,0.54,Ideal,I,VS1,61.6,57.0,5.24,5.22,3.22,1378
13199,0.72,Ideal,D,VS2,61.0,56.0,5.8,5.84,3.55,3250
9760,0.35,Ideal,E,VVS1,61.3,55.0,4.55,4.58,2.8,967
85974,1.56,Ideal,D,SI1,62.4,55.0,7.47,7.44,4.66,13622
85910,0.42,Very Good,F,VS1,61.5,58.0,4.84,4.87,2.98,982
163572,0.34,Ideal,F,VS2,61.4,57.0,4.47,4.52,2.76,726
157398,1.02,Good,E,SI2,63.5,56.0,6.37,6.39,4.05,4250
131589,0.53,Ideal,F,SI1,62.0,55.0,5.22,5.19,3.23,1323
55510,0.57,Ideal,G,VVS1,62.0,57.0,5.33,5.35,3.31,2197
58452,1.54,Premium,D,VS1,62.5,58.0,7.39,7.32,4.61,16776
42888,1.21,Very Good,E,VS1,61.8,58.0,6.79,6.84,4.21,10285
68275,0.5,Premium,G,SI1,58.9,60.0,5.21,5.17,3.06,1338
174890,1.18,Ideal,H,SI1,61.8,57.0,6.8,6.73,4.19,6597
182452,0.41,Ideal,G,SI1,61.0,55.0,4.85,4.83,2.95,760
142616,0.71,Ideal,E,SI2,60.4,57.0,5.76,5.81,3.5,2188
156013,1.16,Ideal,G,VS1,61.8,54.0,6.75,6.78,4.18,7404
108318,0.78,Very Good,J,SI1,63.2,54.0,5.84,5.9,3.7,2010
96912,1.65,Premium,G,VS1,62.3,58.0,7.6,7.53,4.73,15291
113101,1.52,Premium,G,VS2,59.9,59.0,7.46,7.52,4.5,11722
14766,0.33,Premium,D,VS2,62.9,59.0,4.43,4.39,2.77,1060
171748,1.05,Premium,G,SI1,61.6,60.0,6.51,6.53,4.02,4915
36798,0.96,Premium,I,SI2,59.8,57.0,6.51,6.48,3.89,2948
4057,0.42,Premium,F,VS2,61.1,59.0,4.8,4.84,2.95,998
153832,0.25,Very Good,F,VS2,62.2,57.0,4.11,4.14,2.56,419
184635,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.46,2.73,779
153544,2.03,Premium,J,SI2,61.8,59.0,8.13,8.08,5.01,11113
183148,1.0,Good,G,SI2,63.7,58.0,6.32,6.35,4.04,3528
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
17574,0.43,Good,G,VVS2,61.3,60.0,4.87,4.9,2.99,1056
183977,0.29,Very Good,J,VS1,62.2,57.0,4.22,4.25,2.64,429
50954,1.51,Very Good,H,VS1,63.1,57.0,7.32,7.25,4.61,11705
164494,1.01,Good,F,VS2,57.1,61.0,6.57,6.63,3.79,6597
131459,1.56,Premium,H,SI2,62.2,58.0,7.44,7.38,4.61,7722
149195,1.01,Ideal,J,SI2,61.9,56.0,6.41,6.45,3.98,3568
114985,0.32,Very Good,H,VS1,62.9,55.0,4.34,4.38,2.75,561
133567,0.3,Ideal,D,SI1,62.1,56.0,4.31,4.28,2.66,533
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
109243,2.23,Premium,I,SI2,59.4,60.0,8.45,8.49,5.08,12989
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
119561,0.32,Premium,I,VVS2,61.1,58.0,4.41,4.44,2.7,561
16416,0.7,Very Good,D,VS2,62.5,60.0,5.64,5.6,3.51,2970
7850,0.37,Ideal,D,VVS2,61.1,55.0,4.69,4.73,2.88,1227
91427,1.26,Ideal,G,VVS1,61.2,56.0,6.97,6.93,4.26,11234
118969,1.24,Premium,F,SI2,62.3,58.0,6.82,6.84,4.26,6145
78770,0.74,Very Good,G,VS1,60.7,58.0,5.8,5.84,3.53,2905
7989,0.4,Ideal,G,VVS2,61.4,55.0,4.77,4.81,2.94,1039
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
63624,0.43,Ideal,G,VS1,61.6,55.0,4.85,4.88,2.98,1113
34609,0.41,Very Good,D,VS2,61.7,55.0,4.75,4.78,2.94,791
38539,0.31,Ideal,F,SI1,60.5,56.0,4.35,4.37,2.63,516
131082,0.7,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.53,2163
16646,1.51,Premium,F,SI1,59.9,61.0,7.42,7.47,4.45,11170
184000,1.01,Premium,G,SI2,62.1,59.0,6.39,6.29,3.94,4059
179788,0.5,Ideal,E,SI1,61.7,57.0,5.11,5.14,3.16,1397
56093,0.35,Ideal,H,IF,61.4,56.0,4.53,4.56,2.79,796
114285,0.32,Ideal,E,VS2,61.5,56.0,4.4,4.43,2.71,844
100839,0.32,Ideal,D,VS2,61.3,55.0,4.42,4.45,2.71,972
122441,0.33,Ideal,H,VS2,62.1,53.0,4.5,4.54,2.8,539
184351,1.51,Fair,H,SI1,64.7,54.0,7.29,7.25,4.7,7389
159212,0.41,Ideal,E,VS2,61.9,56.0,4.77,4.81,2.96,895
136161,0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
181388,0.33,Ideal,I,VVS1,61.2,55.0,4.46,4.49,2.74,812
186680,0.28,Very Good,D,VVS2,61.6,62.0,4.2,4.23,2.59,707
22653,0.7,Premium,G,VS1,59.3,62.0,5.78,5.7,3.42,2367
5508,0.5,Ideal,I,SI1,61.9,56.0,5.1,5.13,3.17,1076
95437,0.33,Premium,D,SI2,59.9,58.0,4.52,4.47,2.69,854
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
112467,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3599
36839,1.51,Premium,G,VS2,60.2,58.0,7.38,7.43,4.45,12030
157181,0.35,Ideal,E,VVS2,61.6,56.0,4.51,4.53,2.79,1024
3165,0.53,Premium,E,SI1,61.6,58.0,5.17,5.18,3.19,1395
57985,1.02,Very Good,D,SI1,63.7,56.0,6.34,6.39,4.05,6124
45987,0.31,Ideal,F,SI1,61.9,56.0,4.34,4.37,2.7,516
102591,0.3,Ideal,D,VS1,61.4,56.0,4.34,4.36,2.67,752
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
172634,0.56,Ideal,G,VVS2,61.8,56.0,5.31,5.29,3.28,2215
6651,0.7,Premium,G,VS2,60.0,59.0,5.8,5.76,3.47,2657
151211,1.0,Premium,G,VVS1,62.5,59.0,6.37,6.41,4.0,8299
15143,0.56,Ideal,D,VS2,61.8,55.0,5.3,5.33,3.28,1910
1,2.03,Very Good,J,SI2,62.0,58.0,8.06,8.12,5.05,13387
150622,1.03,Ideal,G,VS1,61.1,57.0,6.5,6.52,3.97,7365
155696,0.54,Very Good,D,VS2,60.7,58.0,5.27,5.24,3.19,1885
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
128023,0.33,Ideal,F,VS1,61.7,56.0,4.42,4.46,2.74,855
75864,1.11,Ideal,G,VS2,61.8,56.0,6.64,6.69,4.12,6905
80585,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.44,2.77,854
154561,0.32,Very Good,I,VS2,60.8,56.0,4.43,4.41,2.69,480
5119,0.52,Ideal,H,SI1,60.9,56.0,5.23,5.2,3.18,1294
125005,0.7,Premium,G,SI1,59.8,60.0,5.78,5.74,3.44,2333
110572,0.3,Premium,D,SI1,61.8,59.0,4.27,4.3,2.65,709
25090,1.5,Ideal,I,SI1,61.8,55.0,7.35,7.37,4.55,9209
179153,0.74,Ideal,E,VS2,62.5,57.0,5.75,5.78,3.61,3125
159715,0.31,Ideal,G,VVS2,61.8,56.0,4.36,4.34,2.69,936
181229,0.3,Ideal,G,VVS1,61.9,57.0,4.27,4.3,2.65,764
33124,0.9,Ideal,G,SI1,62.1,57.0,6.19,6.13,3.83,4155
40570,0.59,Ideal,H,VS2,61.9,54.1,5.34,5.38,3.32,1579
20023,0.32,Premium,G,VS2,62.7,58.0,4.34,4.35,2.72,650
183260,1.05,Premium,G,VS2,61.3,61.0,6.67,6.61,4.07,5701
27024,1.03,Very Good,F,SI2,63.7,55.0,6.39,6.45,4.1,4414
154317,1.01,Very Good,F,SI2,62.0,57.0,6.39,6.44,3.98,4688
101952,1.71,Ideal,H,SI2,62.3,58.0,7.64,7.61,4.75,10821
19130,0.41,Ideal,F,VS1,61.8,56.0,4.74,4.77,2.94,1007
76640,1.2,Ideal,E,SI1,60.4,57.0,6.91,6.93,4.18,8358
115073,0.31,Premium,F,VS2,61.5,59.0,4.35,4.33,2.67,802
71553,0.49,Good,E,VVS2,60.3,62.0,5.11,5.04,3.05,1993
163144,1.0,Very Good,E,SI1,61.8,58.0,6.37,6.42,3.95,5802
74898,0.33,Ideal,G,VVS2,61.2,56.0,4.48,4.5,2.75,752
72574,0.7,Ideal,H,SI1,61.9,55.0,5.69,5.71,3.53,2389
120464,1.2,Good,H,VS2,63.6,56.0,6.65,6.72,4.26,6600
51886,0.93,Premium,F,SI1,61.1,59.0,6.35,6.32,3.86,4037
124201,1.5,Premium,E,SI1,61.5,59.0,7.26,7.3,4.47,10696
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
153849,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,942
100944,0.31,Very Good,H,SI1,62.5,56.0,4.32,4.35,2.71,444
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
158943,0.25,Very Good,F,VVS2,61.5,56.0,4.1,4.13,2.52,575
107898,0.3,Ideal,I,VVS1,61.0,58.0,4.23,4.25,2.59,524
97110,0.41,Ideal,E,SI1,62.3,55.0,4.78,4.74,2.96,773
157347,1.06,Ideal,F,VS2,62.2,55.0,6.55,6.53,4.08,7023
73580,1.02,Ideal,H,SI1,62.3,57.0,6.43,6.46,4.02,4771
17376,1.7,Premium,G,VS2,62.6,58.0,7.58,7.53,4.72,15379
135309,0.54,Premium,F,VS2,60.0,57.0,5.3,5.25,3.17,1786
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
169007,1.5,Fair,I,VS2,65.7,56.0,7.16,7.1,4.65,7139
190195,0.34,Premium,E,VS1,58.2,62.0,4.59,4.55,2.64,999
144063,0.54,Ideal,D,VS1,62.2,57.0,5.2,5.23,3.25,1973
130796,1.23,Premium,D,SI1,61.2,58.0,6.9,6.94,4.22,7311
151900,0.41,Ideal,D,SI2,61.0,56.0,4.81,4.83,2.94,833
180245,0.4,Ideal,G,VS1,62.3,56.0,4.73,4.72,2.93,975
104424,0.58,Ideal,F,VS1,61.6,55.0,5.34,5.36,3.29,1870
151491,0.3,Ideal,G,VS1,60.8,56.0,4.31,4.33,2.63,605
29824,0.34,Ideal,H,SI1,62.1,55.0,4.48,4.5,2.79,471
149693,0.52,Ideal,E,SI2,61.2,57.0,5.18,5.22,3.18,1316
152926,0.72,Very Good,F,VS2,62.1,59.0,5.72,5.79,3.57,2842
71674,0.44,Premium,G,VVS2,62.1,59.0,4.85,4.8,3.0,1124
121691,0.41,Ideal,G,SI1,62.1,53.0,4.77,4.79,2.97,719
153143,1.5,Premium,H,SI1,60.6,61.0,7.34,7.3,4.46,8954
152516,0.32,Ideal,D,VVS2,61.6,55.0,4.4,4.42,2.72,882
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
85889,0.5,Ideal,F,VS2,61.2,59.0,5.12,5.15,3.14,1436
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
94386,0.72,Ideal,F,SI1,61.6,57.0,5.77,5.73,3.53,2751
147700,0.4,Ideal,H,IF,61.9,55.0,4.74,4.77,2.95,1264
34427,0.57,Ideal,H,SI1,62.0,54.0,5.31,5.35,3.31,1265
45515,0.77,Ideal,F,VS1,61.1,56.0,5.88,5.91,3.6,3478
177571,2.11,Ideal,F,SI2,62.1,56.0,8.2,8.16,5.08,16754
91060,0.51,Very Good,E,SI1,61.6,61.0,5.07,5.09,3.13,1358
4463,1.53,Premium,H,VVS2,61.8,58.0,7.35,7.38,4.56,11873
38769,0.73,Ideal,F,VS2,62.1,56.0,5.76,5.79,3.59,3818
44854,0.51,Premium,E,VS1,60.3,59.0,5.17,5.14,3.1,1745
176610,0.83,Ideal,F,SI1,62.0,54.0,5.99,6.03,3.73,3196
27469,1.23,Premium,I,VS2,60.6,58.0,6.93,6.86,4.18,6332
144429,1.54,Very Good,G,VS1,61.4,57.0,7.47,7.44,4.57,12846
154574,0.73,Premium,E,SI2,59.9,58.0,5.8,5.83,3.49,2565
159644,0.57,Ideal,I,VS2,61.7,57.0,5.32,5.35,3.3,1384
10717,0.31,Ideal,G,SI1,62.4,54.0,4.33,4.36,2.71,563
137345,0.54,Ideal,D,VS2,61.1,55.0,5.28,5.3,3.23,1777
104258,0.3,Ideal,I,VVS2,62.1,56.0,4.3,4.35,2.69,515
147482,1.24,Ideal,H,SI2,62.4,57.0,6.85,6.89,4.3,5396
122986,1.05,Premium,H,SI2,62.6,60.0,6.45,6.47,4.06,4586
149701,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.44,2.72,639
181859,0.52,Ideal,H,VS1,61.5,57.0,5.17,5.22,3.19,1304
58106,1.51,Premium,G,VVS2,61.5,59.0,7.4,7.34,4.53,10338
134234,0.53,Ideal,E,VS2,60.9,57.0,5.21,5.24,3.18,1877
105481,0.57,Ideal,D,VS2,62.0,56.0,5.29,5.27,3.28,1856
115878,0.31,Ideal,H,VS1,62.7,53.0,4.34,4.37,2.73,584
17635,2.01,Ideal,G,SI1,62.9,57.0,7.95,8.03,5.04,18407
57546,0.9,Very Good,I,VS1,63.8,55.0,6.07,6.11,3.88,2996
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
82538,0.91,Very Good,F,SI2,62.4,57.0,6.13,6.19,3.84,3883
62562,0.27,Very Good,F,VVS1,61.8,59.0,4.14,4.16,2.56,552
16476,0.3,Premium,E,VS2,59.3,60.0,4.35,4.31,2.56,524
186000,0.93,Good,E,SI1,63.1,57.0,6.16,6.15,3.88,4853
156509,0.32,Ideal,G,SI1,61.8,56.0,4.37,4.4,2.71,518
134785,1.01,Ideal,H,SI2,62.9,57.0,6.4,6.35,4.01,3881
162888,0.31,Ideal,D,VVS2,61.5,54.0,4.35,4.39,2.69,950
104219,0.33,Ideal,F,VS2,62.2,54.0,4.44,4.47,2.77,854
78898,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.46,4.0,7385
192388,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.82,4.24,8442
131494,0.52,Very Good,F,VS2,61.1,61.0,5.18,5.21,3.17,1585
133359,0.53,Very Good,G,SI1,62.6,57.0,5.13,5.16,3.22,1229
108871,1.51,Premium,I,SI1,60.8,59.0,7.4,7.36,4.49,7806
183115,1.11,Premium,I,SI2,62.2,58.0,6.6,6.63,4.12,3975
109377,1.21,Ideal,I,SI1,62.7,56.0,6.84,6.76,4.27,6098
175334,0.73,Very Good,E,SI1,63.1,58.0,5.78,5.74,3.63,2528
149901,0.56,Premium,E,VS2,61.1,57.0,5.32,5.28,3.23,1746
81766,1.06,Ideal,E,VVS2,61.1,56.0,6.62,6.55,4.02,11156
56330,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.75,2.99,886
58821,0.34,Very Good,E,VS2,60.7,62.0,4.46,4.49,2.72,745
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
85028,0.31,Premium,G,SI1,62.6,58.0,4.34,4.29,2.7,593
180334,1.52,Ideal,G,VS2,61.5,55.0,7.45,7.42,4.57,14192
47271,0.3,Very Good,H,SI1,62.4,58.0,4.32,4.29,2.68,450
101503,0.4,Ideal,D,VVS2,61.3,55.0,4.75,4.79,2.92,1292
143602,1.54,Very Good,I,SI1,61.4,60.0,7.44,7.36,4.54,9292
56438,0.41,Premium,F,VVS2,60.6,58.0,4.86,4.83,2.93,1192
57103,1.0,Premium,F,SI1,61.4,61.0,6.34,6.4,3.91,4838
142076,0.92,Good,F,SI1,63.9,58.0,6.12,6.22,3.94,3950
36516,0.41,Ideal,E,SI2,61.9,56.0,4.74,4.77,2.94,935
48354,0.4,Ideal,G,VVS2,61.7,56.0,4.74,4.78,2.93,1029
21332,0.33,Premium,F,VVS1,60.4,58.0,4.53,4.49,2.71,1010
98648,0.41,Ideal,F,VS1,62.7,55.0,4.74,4.74,2.97,1007
169988,0.71,Ideal,G,VS1,61.3,56.0,5.71,5.76,3.51,2858
73161,0.96,Premium,F,SI1,61.9,59.0,6.34,6.4,3.94,5167
14823,0.43,Premium,D,SI1,62.4,57.0,4.79,4.76,2.98,993
38708,0.36,Ideal,D,SI1,61.8,56.0,4.54,4.58,2.82,626
81080,0.33,Ideal,E,VVS2,61.5,56.0,4.48,4.45,2.74,988
116941,0.76,Good,G,IF,61.3,58.0,5.84,5.89,3.6,4111
171718,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.37,2.72,544
73051,0.53,Very Good,H,SI1,62.0,56.0,5.21,5.26,3.25,1176
67154,0.55,Very Good,G,VVS2,59.9,59.0,5.27,5.29,3.16,1735
177355,2.09,Ideal,J,SI1,61.5,57.0,8.18,8.23,5.07,18296
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
110900,0.32,Premium,D,VS2,62.6,58.0,4.38,4.42,2.76,719
103707,0.42,Ideal,I,VS1,61.7,55.0,4.83,4.85,2.98,736
123562,0.51,Ideal,I,VVS1,61.0,57.0,5.14,5.09,3.14,1777
67141,2.05,Premium,G,SI1,61.5,58.0,8.16,8.2,5.04,17930
152708,0.3,Ideal,I,VS1,61.9,55.0,4.32,4.35,2.68,521
49195,1.07,Ideal,I,SI1,61.9,56.0,6.6,6.53,4.06,4267
129741,0.42,Ideal,G,VS2,60.2,56.0,4.86,4.84,2.92,1035
96421,0.7,Very Good,H,SI2,62.3,57.0,5.66,5.72,3.55,2268
81256,0.27,Ideal,E,VS1,62.5,54.0,4.16,4.2,2.61,580
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
51356,0.35,Very Good,F,VS2,60.9,62.0,4.55,4.6,2.79,706
143574,0.41,Ideal,G,VS2,62.5,57.0,4.77,4.73,2.97,1061
22377,2.06,Very Good,J,SI1,63.3,58.0,7.99,8.09,5.1,13337
184752,1.14,Ideal,G,SI2,61.4,57.0,6.72,6.78,4.15,6409
172561,0.23,Very Good,G,VS1,62.5,55.0,3.95,3.97,2.48,369
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
69946,1.04,Very Good,D,SI1,63.4,58.0,6.43,6.4,4.06,5797
105903,0.31,Premium,H,VVS2,61.4,59.0,4.31,4.36,2.66,625
41734,0.31,Very Good,H,VVS2,62.6,58.0,4.32,4.35,2.71,625
72997,1.04,Premium,F,VS2,61.7,58.0,6.54,6.51,4.02,8954
153040,0.9,Very Good,G,VS2,62.6,59.0,6.07,6.15,3.83,4293
132478,1.34,Premium,H,VS2,62.5,59.0,6.98,7.03,4.38,8299
24693,1.03,Good,H,VS2,64.2,59.0,6.26,6.32,4.03,4303
159873,0.9,Good,G,SI2,62.0,61.0,6.09,6.12,3.79,3472
103865,1.03,Ideal,E,VS1,62.2,57.0,6.45,6.44,4.01,8794
152476,0.41,Ideal,F,SI1,60.7,55.0,4.81,4.85,2.93,784
137462,0.3,Premium,H,SI1,62.7,58.0,4.29,4.27,2.67,540
9663,1.11,Premium,H,SI2,62.0,58.0,6.59,6.63,4.1,4078
180840,0.3,Premium,E,SI1,59.3,60.0,4.35,4.38,2.6,526
143896,0.41,Good,E,SI1,63.8,58.0,4.69,4.73,3.01,755
84127,1.5,Premium,H,SI1,60.6,61.0,7.4,7.37,4.47,8572
113422,0.73,Ideal,E,VS2,62.1,57.0,5.76,5.79,3.58,2870
49678,0.3,Ideal,E,VS2,60.2,56.0,4.37,4.39,2.62,880
61661,2.3,Ideal,H,SI2,62.4,55.0,8.53,8.46,5.29,15874
12943,1.01,Fair,F,SI1,64.7,59.0,6.3,6.22,4.05,4989
107550,1.19,Premium,G,SI2,62.6,56.0,6.78,6.74,4.24,4861
159598,0.71,Ideal,F,VS2,62.5,57.0,5.73,5.76,3.59,2630
131822,1.22,Fair,F,SI2,64.9,59.0,6.7,6.65,4.32,5297
9806,1.05,Premium,F,SI2,62.3,58.0,6.49,6.52,4.05,4185
116837,0.23,Very Good,E,VVS2,63.9,58.0,3.88,3.92,2.47,530
132576,0.39,Ideal,G,IF,62.2,57.0,4.67,4.65,2.9,1289
181202,0.29,Very Good,F,VVS1,62.5,57.0,4.25,4.29,2.67,815
15691,0.8,Ideal,G,SI1,61.5,56.0,5.95,5.98,3.66,2960
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
148225,1.5,Very Good,F,VS2,62.4,57.0,7.27,7.23,4.52,13012
47258,0.32,Premium,E,VVS2,59.2,61.0,4.52,4.5,2.65,1080
24327,1.01,Premium,F,SI2,61.4,54.0,6.52,6.47,3.99,3674
41803,1.01,Ideal,D,VS2,61.9,56.0,6.44,6.5,4.01,8889
97465,1.13,Ideal,G,VVS2,62.3,54.0,6.64,6.72,4.17,9013
171487,0.3,Premium,H,VS2,60.3,58.0,4.31,4.33,2.61,447
72964,0.72,Premium,D,VS1,60.0,59.0,5.85,5.9,3.53,3365
149259,1.2,Ideal,F,VVS1,61.9,56.0,6.79,6.87,4.23,11923
109221,0.56,Ideal,G,VS1,62.0,57.0,5.28,5.3,3.28,1823
84716,0.3,Very Good,F,VVS1,60.7,58.0,4.33,4.36,2.63,694
15460,1.53,Ideal,G,SI2,62.3,54.0,7.36,7.42,4.61,10933
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
64643,0.4,Ideal,E,VVS2,62.1,55.0,4.75,4.78,2.96,1054
93924,0.33,Premium,E,VS2,61.1,60.0,4.42,4.45,2.71,723
6183,0.32,Ideal,G,VVS1,61.9,56.0,4.45,4.42,2.74,936
172598,0.27,Very Good,H,VVS1,62.0,53.0,4.14,4.16,2.58,521
19621,1.09,Premium,H,VS2,60.6,59.0,6.67,6.61,4.02,5217
62961,0.36,Very Good,J,VS2,61.7,56.0,4.58,4.61,2.83,583
4054,0.41,Ideal,F,VVS1,61.7,57.0,4.78,4.74,2.93,1326
78885,0.3,Ideal,H,SI1,62.1,57.0,4.26,4.3,2.66,447
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
100119,0.55,Ideal,D,VS2,61.6,55.0,5.24,5.28,3.25,1983
121356,1.5,Good,H,VS1,63.8,57.0,7.25,7.16,4.59,11189
164591,0.41,Ideal,E,VVS2,62.6,56.0,4.79,4.73,2.97,1153
18655,1.01,Premium,J,VS2,60.9,61.0,6.49,6.42,3.93,3296
122582,1.16,Premium,I,SI1,61.6,58.0,6.71,6.74,4.14,4391
6286,2.01,Ideal,G,SI1,62.7,57.0,8.06,7.99,5.03,15059
10246,0.42,Ideal,H,IF,61.3,57.0,4.81,4.84,2.97,1129
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
111337,1.51,Ideal,J,VS2,62.7,56.0,7.28,7.31,4.58,6456
191674,0.72,Premium,G,SI1,60.3,60.0,5.82,5.78,3.5,2508
106826,1.01,Ideal,F,SI2,62.5,57.0,6.37,6.4,3.99,4987
