id,carat,cut,color,clarity,depth,table,x,y,z,price
41719,0.3,Ideal,F,VVS1,61.9,57.0,4.28,4.31,2.66,868
9736,0.9,Very Good,D,SI1,62.0,63.0,6.09,6.13,3.8,3997
13578,0.52,Ideal,E,VS1,61.7,55.0,5.16,5.2,3.2,1875
119547,0.31,Ideal,G,VS1,61.4,56.0,4.39,4.37,2.7,802
58970,0.51,Ideal,G,VS1,61.9,56.0,5.15,5.19,3.2,1656
27367,0.33,Ideal,E,VS2,61.8,55.0,4.47,4.48,2.76,738
97443,0.31,Ideal,G,SI2,61.2,57.0,4.37,4.38,2.68,593
182567,0.54,Very Good,E,SI1,61.6,57.0,5.18,5.21,3.2,1591
181086,0.32,Ideal,F,VS2,62.1,56.0,4.41,4.44,2.75,828
163926,0.53,Ideal,G,VVS2,62.2,55.0,5.21,5.17,3.23,2099
3991,0.38,Ideal,D,VVS2,62.3,56.0,4.64,4.7,2.91,1168
4339,0.91,Ideal,H,VS1,62.0,57.0,6.18,6.22,3.86,4890
181692,1.24,Ideal,G,VS2,60.7,57.0,6.91,6.94,4.2,7877
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
119928,1.21,Premium,H,VS1,62.5,59.0,6.76,6.71,4.22,7324
192981,0.72,Good,I,VVS2,63.3,56.0,5.69,5.73,3.61,2516
92919,0.71,Premium,F,SI1,60.4,61.0,5.8,5.73,3.48,2450
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
59936,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.46,2.73,854
106925,0.4,Very Good,E,VS2,62.8,56.0,4.68,4.7,2.94,933
54080,0.25,Very Good,E,VVS2,62.4,57.0,4.03,4.06,2.53,537
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
120660,0.34,Ideal,H,VS1,61.1,56.0,4.53,4.55,2.78,539
111596,0.77,Very Good,F,SI1,59.9,55.0,5.98,6.04,3.59,3445
177714,0.32,Ideal,D,SI1,61.9,55.0,4.4,4.43,2.74,772
146268,0.54,Premium,E,SI1,61.0,58.0,5.21,5.24,3.19,1593
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
187556,0.5,Premium,D,SI1,61.5,58.0,5.1,5.12,3.14,1415
116,0.72,Ideal,H,SI1,61.3,56.0,5.8,5.77,3.54,2415
12543,1.03,Good,G,VS1,63.7,58.0,6.41,6.37,4.06,6542
40148,0.53,Very Good,E,SI1,62.8,61.0,5.17,5.21,3.25,1304
56053,0.9,Very Good,F,SI1,62.6,62.0,6.1,6.13,3.82,3665
50327,2.57,Ideal,I,SI2,62.5,57.0,8.83,8.77,5.47,17999
61158,0.62,Ideal,D,SI2,61.9,56.0,5.55,5.51,3.41,2242
28927,0.91,Premium,D,SI2,61.9,58.0,6.18,6.2,3.83,4587
182983,0.37,Ideal,E,VS1,61.2,56.0,4.62,4.66,2.83,815
163012,0.32,Premium,H,VS1,61.5,58.0,4.44,4.4,2.72,720
126007,1.0,Very Good,J,VS2,62.3,63.0,6.34,6.42,3.98,3920
130985,0.91,Premium,G,VS1,61.8,58.0,6.2,6.22,3.84,4211
174663,0.81,Ideal,G,VS2,61.8,56.0,5.98,6.02,3.7,3531
72650,2.08,Premium,J,SI2,62.5,58.0,8.17,8.08,5.08,12268
175422,0.31,Premium,E,VS2,61.3,59.0,4.35,4.39,2.68,680
177900,1.66,Ideal,G,VS2,62.2,54.0,7.59,7.62,4.73,15559
96940,0.35,Very Good,I,VS1,60.8,57.0,4.59,4.63,2.81,680
57002,1.62,Ideal,F,VS2,61.5,57.0,7.58,7.62,4.66,15602
115578,0.35,Ideal,I,SI1,62.3,54.0,4.5,4.53,2.82,537
83734,1.01,Very Good,H,SI1,61.1,59.0,6.44,6.47,3.95,5154
101830,0.33,Ideal,E,VVS1,62.1,54.0,4.46,4.43,2.76,974
133155,0.31,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,680
165647,1.51,Premium,F,VS2,60.7,60.0,7.42,7.45,4.5,15467
109152,0.4,Premium,D,VS2,61.4,59.0,4.73,4.78,2.92,871
54088,0.7,Good,F,SI2,64.2,57.0,5.61,5.55,3.59,2169
184196,1.52,Very Good,G,SI1,60.2,60.0,7.51,7.46,4.5,10777
32012,1.02,Premium,E,SI2,59.8,58.0,6.57,6.59,3.93,4320
26639,0.41,Premium,E,VVS1,60.7,59.0,4.78,4.8,2.91,1413
12823,0.91,Premium,D,SI2,62.7,60.0,6.15,6.14,3.85,3892
158393,0.55,Premium,E,SI1,59.2,60.0,5.4,5.43,3.16,1613
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
125027,0.31,Ideal,F,VS2,62.3,57.0,4.35,4.33,2.7,802
124717,0.3,Ideal,E,VVS1,62.1,56.0,4.27,4.29,2.66,1090
119212,0.5,Ideal,E,VS1,61.6,57.0,5.12,5.11,3.15,2192
140263,1.51,Premium,I,SI2,61.3,59.0,7.41,7.36,4.52,8079
81003,1.16,Ideal,E,SI1,61.8,55.0,6.74,6.78,4.19,6762
94507,1.01,Premium,F,SI2,59.3,58.0,6.59,6.56,3.89,4616
167788,0.75,Ideal,G,VS1,61.7,57.0,5.82,5.84,3.6,2765
66170,1.0,Very Good,G,VS2,60.6,60.0,6.43,6.39,3.89,6352
71582,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.43,2.71,1124
127113,0.25,Very Good,E,VVS2,63.4,60.0,3.98,4.03,2.53,548
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
113507,0.4,Ideal,F,VVS1,61.6,55.0,4.74,4.77,2.93,1245
168390,1.35,Premium,F,VS2,62.5,58.0,7.05,7.02,4.37,9705
22741,0.51,Very Good,J,VS2,62.3,57.0,5.08,5.13,3.18,950
29517,0.41,Ideal,F,VS1,62.0,55.0,4.8,4.77,2.97,1076
24476,1.23,Premium,G,VS2,60.8,59.0,6.86,6.92,4.19,7965
44211,0.52,Good,E,SI1,63.1,56.0,5.11,5.15,3.23,1436
169562,0.63,Ideal,G,VS2,61.6,54.1,5.55,5.53,3.42,2240
84216,0.3,Ideal,H,VS1,61.0,55.0,4.38,4.34,2.66,672
143295,0.5,Premium,D,SI2,60.4,60.0,5.14,5.05,3.09,1250
90223,0.34,Premium,F,SI1,59.8,59.0,4.51,4.54,2.7,616
145391,0.38,Premium,E,SI1,60.7,60.0,4.68,4.72,2.85,702
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
22911,1.0,Ideal,F,SI2,62.2,56.0,6.39,6.26,3.94,3295
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
173533,1.09,Ideal,H,VS1,61.2,57.0,6.61,6.64,4.06,5795
135585,1.25,Ideal,H,VS1,61.4,56.0,6.95,6.98,4.27,8736
99579,0.37,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.87,1257
139879,1.16,Very Good,G,VVS2,60.3,63.0,6.79,6.86,4.12,8346
144897,2.01,Premium,H,SI2,60.1,59.0,8.15,8.07,4.89,14660
82894,0.32,Ideal,E,VVS2,62.0,54.0,4.4,4.44,2.74,840
102934,0.3,Ideal,D,VS2,61.0,56.0,4.39,4.32,2.65,911
86528,0.56,Ideal,G,IF,61.8,55.0,5.28,5.33,3.28,2388
6644,0.54,Premium,D,SI2,62.6,58.0,5.2,5.17,3.25,1369
142455,0.31,Premium,E,VVS1,62.0,61.0,4.35,4.31,2.68,1046
65799,0.3,Premium,E,VS2,62.1,60.0,4.26,4.3,2.66,642
31752,0.92,Very Good,H,SI2,60.7,63.0,6.29,6.25,3.81,3144
130728,0.5,Ideal,D,SI2,62.5,55.0,5.11,5.06,3.17,1140
24969,0.32,Premium,G,VS2,61.9,58.0,4.41,4.37,2.72,561
124677,0.31,Premium,E,VS1,59.8,55.0,4.43,4.48,2.66,734
157409,1.0,Very Good,F,SI1,64.0,54.0,6.41,6.34,4.07,5063
189703,0.31,Premium,F,VVS2,63.0,59.0,4.29,4.32,2.71,694
179173,1.59,Premium,F,SI1,60.2,56.0,7.57,7.63,4.58,12228
10347,0.76,Premium,E,VS2,60.1,60.0,5.87,5.9,3.53,3181
118217,0.3,Ideal,J,VVS2,61.5,56.0,4.31,4.33,2.66,469
32241,0.71,Premium,H,SI1,60.1,61.0,5.79,5.77,3.48,2375
68459,1.01,Premium,F,SI2,61.9,58.0,6.41,6.37,3.95,4166
23337,1.5,Very Good,G,VVS1,59.9,58.0,7.34,7.4,4.42,15508
79044,0.34,Ideal,G,VS2,61.4,56.0,4.51,4.49,2.76,765
116309,0.7,Ideal,D,SI1,60.8,57.0,5.79,5.75,3.51,2808
126343,0.91,Very Good,D,SI1,61.5,58.0,6.2,6.23,3.81,4466
26587,0.32,Premium,G,VS2,61.8,59.0,4.41,4.44,2.73,561
79214,0.7,Fair,G,VS2,65.1,59.0,5.51,5.58,3.6,2384
66206,1.02,Very Good,D,SI2,61.6,59.0,6.42,6.46,3.97,5006
82444,0.36,Very Good,G,SI1,62.0,56.0,4.57,4.59,2.84,589
94163,2.14,Premium,J,SI1,61.8,58.0,8.28,8.23,5.1,12918
184441,0.9,Premium,F,SI1,61.5,59.0,6.18,6.22,3.81,4259
33374,0.4,Ideal,G,VS2,60.5,57.0,4.79,4.75,2.89,847
156894,0.51,Premium,E,SI1,62.0,59.0,5.07,5.12,3.16,1381
13996,1.0,Good,I,VS2,61.5,65.0,6.34,6.38,3.91,3288
168840,0.34,Ideal,F,VS1,63.0,57.0,4.48,4.44,2.81,880
176053,0.31,Ideal,F,VVS2,62.1,56.0,4.35,4.38,2.71,878
144446,0.32,Ideal,G,VS2,62.3,56.0,4.37,4.33,2.71,720
133519,1.01,Ideal,E,SI2,62.4,54.0,6.43,6.39,4.0,4730
34021,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.48,2.76,1001
55076,0.7,Ideal,F,SI1,61.4,55.0,5.72,5.76,3.53,2690
48564,0.55,Ideal,D,VS1,62.1,55.0,5.28,5.25,3.26,1990
165539,0.56,Premium,J,SI2,60.3,59.0,5.36,5.33,3.23,1235
87666,0.34,Very Good,G,SI2,63.0,57.0,4.36,4.41,2.77,447
107874,1.25,Ideal,I,VS1,62.1,56.0,6.9,6.94,4.29,7664
548,0.3,Very Good,D,SI2,62.5,57.0,4.26,4.28,2.67,447
82794,0.43,Very Good,J,VVS2,61.2,57.0,4.88,4.9,2.99,754
63862,0.32,Ideal,E,VS2,62.0,57.0,4.35,4.39,2.7,619
144816,1.0,Premium,I,SI1,60.6,59.0,6.49,6.46,3.91,4242
162802,1.0,Premium,H,SI1,61.9,58.0,6.38,6.39,3.96,5033
28429,0.87,Very Good,H,VS1,62.0,58.0,6.1,6.17,3.8,3415
97098,0.38,Premium,D,SI1,60.1,60.0,4.72,4.66,2.83,748
131242,0.71,Premium,D,SI2,60.6,60.0,5.79,5.81,3.51,2617
33987,1.32,Ideal,H,SI2,60.1,57.0,7.13,7.06,4.27,5880
119861,1.02,Ideal,G,VS2,62.1,56.3,6.42,6.47,4.01,6449
181908,0.81,Ideal,E,SI1,61.0,55.0,6.0,6.03,3.67,3439
110808,0.9,Ideal,F,SI1,62.1,54.0,6.14,6.18,3.83,4068
148512,1.24,Ideal,I,SI2,60.8,56.0,6.94,6.97,4.24,5047
136052,0.51,Ideal,H,VS1,62.2,54.0,5.13,5.16,3.2,1676
62934,0.77,Ideal,H,VS2,60.9,57.0,5.95,5.91,3.61,3332
25449,0.23,Very Good,E,VVS1,60.9,58.0,3.96,3.98,2.42,492
193453,1.03,Very Good,F,SI1,63.5,57.0,6.35,6.41,4.05,4630
186424,0.78,Very Good,F,SI2,62.3,59.0,5.81,5.83,3.63,2312
131039,0.73,Good,F,SI1,64.2,56.0,5.67,5.65,3.62,2200
146705,0.9,Ideal,F,SI1,60.5,56.0,6.3,6.25,3.79,4060
159403,0.71,Ideal,H,VVS1,61.7,56.0,5.72,5.77,3.54,3360
168863,1.08,Very Good,H,SI1,63.0,57.0,6.47,6.53,4.1,4064
88120,1.16,Premium,H,VS2,61.1,58.0,6.77,6.73,4.13,5645
33388,1.1,Premium,D,SI2,61.9,58.0,6.57,6.63,4.09,5698
96973,0.54,Ideal,I,SI1,61.4,56.0,5.22,5.28,3.22,1173
112724,0.42,Premium,D,VS1,59.9,60.0,4.88,4.84,2.93,1218
33861,0.3,Very Good,D,SI1,60.4,57.0,4.4,4.35,2.64,608
68513,0.7,Premium,G,VS2,61.4,59.0,5.67,5.63,3.47,2470
36042,1.02,Premium,E,VVS2,61.0,59.0,6.45,6.48,3.94,11062
116684,1.07,Ideal,J,VS1,61.2,56.0,6.59,6.64,4.04,4771
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
98737,0.26,Ideal,D,VVS2,62.1,57.0,4.12,4.15,2.56,574
183340,0.4,Ideal,F,VVS2,62.3,55.0,4.72,4.76,2.95,1135
113527,0.54,Ideal,I,VVS1,62.2,57.0,5.2,5.23,3.24,1637
13884,0.7,Good,G,SI1,63.9,59.0,5.65,5.6,3.59,2184
27559,0.31,Ideal,I,VS1,61.5,57.0,4.38,4.4,2.7,471
81832,0.3,Ideal,E,VS2,62.5,55.0,4.29,4.31,2.69,844
141807,1.01,Very Good,F,SI2,63.4,57.0,6.37,6.4,4.05,4497
138965,0.32,Premium,F,SI2,61.8,59.0,4.42,4.45,2.74,427
30061,0.51,Premium,G,VS2,62.4,59.0,5.13,5.09,3.19,1605
77443,0.38,Ideal,H,VS1,62.2,55.0,4.62,4.66,2.89,807
185159,1.03,Premium,H,SI1,59.0,58.0,6.68,6.64,3.94,4732
110921,0.41,Ideal,E,SI1,61.5,57.0,4.75,4.78,2.93,755
41135,1.06,Premium,H,SI1,61.7,59.0,6.56,6.59,4.05,5376
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
130620,1.03,Ideal,I,VS1,61.4,57.0,6.51,6.49,3.99,4199
53472,1.0,Premium,D,VVS2,60.0,58.0,6.54,6.47,3.89,9820
173310,0.34,Ideal,D,SI1,62.7,56.0,4.47,4.42,2.8,705
37625,0.51,Ideal,E,VS1,61.6,55.0,5.18,5.14,3.18,1973
40906,1.58,Ideal,H,SI1,61.9,57.0,7.42,7.47,4.61,11040
153081,1.4,Ideal,H,SI2,62.2,56.0,7.11,7.16,4.46,7840
108543,1.52,Ideal,I,VS2,62.4,55.0,7.36,7.32,4.58,10728
31562,0.73,Ideal,F,SI1,62.2,55.0,5.74,5.78,3.58,2196
20420,1.01,Very Good,F,SI1,63.0,58.0,6.42,6.38,4.04,4682
182158,0.72,Premium,G,VS1,60.6,58.0,5.83,5.8,3.52,2671
142785,1.21,Ideal,F,VS2,60.2,57.0,6.95,6.91,4.18,8100
166414,0.77,Premium,F,SI1,60.1,59.0,5.97,5.93,3.58,2652
113622,0.71,Very Good,G,VS2,62.8,57.0,5.65,5.69,3.56,2586
151350,1.08,Ideal,D,SI1,62.2,57.0,6.55,6.59,4.08,6587
113697,1.07,Premium,D,SI2,62.1,57.0,6.6,6.57,4.1,5047
63198,0.6,Ideal,E,VS1,62.5,56.0,5.37,5.4,3.36,2676
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
144666,1.33,Ideal,J,VS1,61.3,57.0,7.04,7.06,4.33,5661
75024,1.0,Ideal,F,VS1,61.4,54.0,6.36,6.44,3.92,7729
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
87553,0.3,Premium,D,SI1,62.5,59.0,4.31,4.28,2.68,709
157180,0.26,Ideal,E,VVS2,62.5,57.0,4.08,4.12,2.57,575
114777,0.34,Premium,G,VS2,62.5,59.0,4.41,4.45,2.77,596
79083,0.8,Ideal,F,VS1,62.2,56.0,5.98,5.92,3.7,4593
128562,0.32,Ideal,F,VS2,61.3,55.0,4.41,4.44,2.71,645
173059,0.52,Ideal,F,VS1,61.9,56.0,5.19,5.22,3.22,1695
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
85185,1.0,Very Good,H,SI1,59.5,62.0,6.47,6.5,3.86,5056
165155,1.1,Very Good,F,SI1,63.5,56.0,6.52,6.57,4.16,5796
106081,0.71,Very Good,G,VS1,63.1,59.0,5.71,5.67,3.59,2942
142649,0.32,Good,D,SI1,63.4,55.0,4.36,4.38,2.77,589
109080,1.02,Premium,G,VS2,62.3,58.0,6.43,6.4,4.0,6362
47835,0.71,Very Good,D,VS2,62.1,59.0,5.71,5.72,3.54,3201
104061,0.43,Premium,D,VS2,62.8,58.0,4.79,4.81,3.02,1129
146439,1.0,Ideal,E,VS2,61.9,58.0,6.4,6.44,3.97,6505
102249,0.3,Ideal,G,VVS1,62.6,58.0,4.27,4.29,2.68,764
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
181472,0.52,Premium,E,SI1,60.4,58.0,5.22,5.19,3.14,1651
109651,0.74,Ideal,G,SI1,61.5,56.0,5.81,5.84,3.59,3360
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
176922,1.5,Premium,J,VS2,62.3,60.0,7.27,7.23,4.52,7368
13009,0.26,Very Good,J,SI1,62.0,57.0,4.11,4.13,2.56,351
146978,1.17,Premium,G,VS1,61.6,58.0,6.76,6.82,4.19,8985
20768,0.92,Premium,F,SI1,62.1,59.0,6.23,6.18,3.86,4029
151250,1.01,Premium,H,VS1,62.2,59.0,6.35,6.3,3.93,5550
40800,0.35,Ideal,I,VVS1,61.6,57.0,4.55,4.57,2.81,803
185596,0.31,Premium,G,VS2,61.8,58.0,4.4,4.36,2.7,698
84561,0.32,Ideal,G,VS2,61.9,57.0,4.42,4.4,2.73,720
176596,1.52,Ideal,H,SI2,62.2,57.0,7.32,7.36,4.57,7589
23068,1.06,Premium,E,SI2,62.8,56.0,6.5,6.45,4.08,6289
118603,0.3,Very Good,H,VS1,60.8,57.0,4.31,4.34,2.64,526
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
55406,0.3,Premium,H,VVS2,62.4,58.0,4.31,4.27,2.68,776
4571,0.9,Ideal,H,VS2,62.1,55.0,6.16,6.21,3.85,4078
123599,0.4,Ideal,D,VVS2,62.1,57.0,4.73,4.67,2.92,1152
233,0.9,Very Good,I,SI2,63.4,57.0,6.14,6.16,3.89,3034
1577,0.34,Ideal,G,VS2,61.8,56.0,4.48,4.46,2.76,596
188156,0.32,Ideal,I,IF,62.5,54.0,4.4,4.39,2.75,695
139185,1.34,Very Good,G,SI2,61.3,61.0,7.1,7.04,4.32,6046
36691,1.02,Ideal,F,VS1,62.1,57.0,6.43,6.46,4.0,7743
173743,1.65,Very Good,H,SI1,62.6,57.0,7.56,7.49,4.72,10933
146557,1.06,Premium,G,VS2,60.2,55.0,6.68,6.66,4.01,7334
54640,0.4,Ideal,G,VVS2,62.7,56.0,4.72,4.69,2.95,1050
86075,0.41,Ideal,E,SI1,61.2,56.0,4.78,4.8,2.93,995
113028,0.71,Ideal,G,VS2,62.2,56.0,5.71,5.75,3.57,2593
175139,0.55,Ideal,G,SI1,61.2,56.0,5.27,5.3,3.25,1295
164532,0.52,Good,I,VVS1,60.0,58.0,5.19,5.23,3.13,1295
17151,0.35,Ideal,E,SI1,62.5,57.0,4.49,4.52,2.82,614
159406,0.52,Ideal,G,VS1,61.7,57.0,5.14,5.16,3.18,1624
54477,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.87,4.28,5236
70728,0.3,Very Good,D,SI1,62.9,56.0,4.24,4.29,2.68,533
108698,1.51,Very Good,F,SI1,63.3,59.0,7.3,7.27,4.61,10833
77907,0.51,Very Good,E,SI1,62.4,60.0,5.06,5.12,3.17,1415
170962,1.0,Premium,D,SI2,62.4,60.0,6.31,6.29,3.93,4470
40915,1.2,Ideal,F,VS2,62.0,55.0,6.81,6.8,4.22,8419
169492,0.71,Ideal,E,SI1,62.0,56.0,5.75,5.73,3.56,2596
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
46920,1.08,Premium,H,SI2,61.0,59.0,6.62,6.67,4.05,4481
180342,1.07,Ideal,I,VS1,62.5,57.0,6.54,6.58,4.1,5748
153914,0.51,Ideal,G,VS2,61.9,56.0,5.11,5.14,3.18,1414
34230,0.3,Premium,I,VS1,62.4,59.0,4.26,4.28,2.67,608
31026,0.34,Premium,G,VS1,60.1,61.0,4.53,4.55,2.73,645
159372,0.71,Ideal,H,SI2,61.1,57.0,5.74,5.77,3.51,2202
154346,0.71,Ideal,E,SI1,62.7,57.0,5.7,5.66,3.56,2586
111538,1.63,Very Good,D,SI1,63.1,56.0,7.46,7.51,4.75,13629
87142,1.01,Premium,F,SI1,62.1,58.0,6.42,6.49,4.01,5005
67324,0.71,Premium,E,SI1,59.0,60.0,5.85,5.83,3.44,2839
131907,0.36,Premium,E,VS2,62.5,58.0,4.55,4.51,2.83,974
42630,0.5,Very Good,D,VS2,63.1,56.0,5.01,5.04,3.18,1711
79471,0.9,Good,G,VVS1,63.7,61.0,6.06,6.01,3.84,4951
161177,0.54,Premium,E,SI1,61.8,58.0,5.21,5.16,3.21,1240
171280,0.3,Ideal,G,VVS1,61.5,56.0,4.34,4.36,2.67,814
21307,0.7,Premium,G,VS2,61.4,59.0,5.68,5.68,3.49,2648
80290,0.28,Ideal,H,VS1,62.3,54.0,4.2,4.23,2.63,478
73479,1.0,Very Good,G,SI1,61.4,63.0,6.31,6.36,3.88,4249
65886,0.7,Ideal,D,SI2,62.4,58.0,5.66,5.68,3.54,2387
143350,2.06,Premium,E,SI2,59.9,58.0,8.41,8.16,4.93,17114
54319,0.35,Ideal,H,VS2,62.0,54.0,4.53,4.56,2.81,568
4878,0.34,Premium,F,VS2,61.8,58.0,4.45,4.49,2.76,880
110171,1.01,Very Good,G,SI1,63.2,58.0,6.33,6.37,4.01,4536
117435,1.01,Very Good,E,SI1,63.9,57.0,6.36,6.28,4.04,4861
20598,0.9,Premium,G,SI2,58.8,59.0,6.34,6.3,3.72,4164
18421,0.7,Very Good,H,SI1,63.1,57.0,5.59,5.61,3.54,2207
37627,1.4,Ideal,H,SI1,62.0,56.0,7.23,7.16,4.46,7519
149547,1.01,Very Good,F,SI2,63.3,59.0,6.41,6.38,4.04,4075
168973,2.01,Premium,H,SI1,60.7,61.0,8.14,8.08,4.91,17103
13037,0.32,Ideal,G,IF,62.1,55.0,4.41,4.44,2.75,918
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
16762,0.77,Ideal,F,VVS1,62.2,56.0,5.87,5.9,3.66,4243
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
11969,2.01,Premium,H,SI1,58.2,60.0,8.24,8.2,4.83,12242
104401,1.05,Premium,G,IF,62.7,58.0,6.54,6.49,4.1,10211
154798,0.7,Ideal,G,SI2,62.6,57.0,5.66,5.69,3.55,2085
12102,1.5,Premium,G,VS2,59.9,60.0,7.43,7.38,4.42,11888
169473,2.06,Very Good,G,SI1,62.5,59.0,8.09,8.17,5.08,16506
154259,2.28,Ideal,I,VS2,62.1,55.0,8.49,8.45,5.27,15829
176168,1.29,Very Good,J,VS2,58.8,60.0,6.97,7.01,4.16,5209
56022,0.32,Ideal,H,VS2,61.8,54.0,4.36,4.39,2.7,491
88440,0.3,Ideal,G,VS1,62.9,54.0,4.28,4.31,2.7,605
175,0.31,Ideal,F,IF,60.9,56.0,4.43,4.45,2.7,901
28884,1.5,Good,I,VS1,60.8,64.0,7.33,7.31,4.45,6120
182974,0.71,Premium,F,SI1,60.7,58.0,5.74,5.67,3.47,2516
149569,0.39,Ideal,E,VS1,61.2,56.0,4.73,4.77,2.91,1004
117828,0.3,Premium,D,SI1,62.0,59.0,4.25,4.27,2.63,552
82495,1.0,Premium,H,SI2,61.7,58.0,6.37,6.43,3.95,4507
5160,1.24,Premium,H,VVS1,62.3,59.0,6.89,6.84,4.28,9720
37054,1.0,Very Good,E,SI1,63.3,56.0,6.34,6.37,4.02,4870
64891,0.58,Ideal,F,VS2,62.2,57.0,5.3,5.35,3.32,1727
156202,0.35,Ideal,G,VS1,62.1,55.0,4.56,4.59,2.84,706
8156,0.38,Premium,D,VVS2,61.4,58.0,4.65,4.72,2.87,1017
186128,1.07,Ideal,F,SI2,61.6,56.0,6.56,6.59,4.06,4327
39379,0.39,Ideal,J,VS2,62.2,53.8,4.68,4.71,2.92,651
5886,0.86,Very Good,E,SI2,63.3,55.0,6.0,6.02,3.82,3584
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
102998,0.9,Very Good,D,SI1,62.8,56.0,6.15,6.19,3.87,4381
180683,1.0,Good,G,SI1,63.6,61.0,6.34,6.38,4.04,4620
54656,1.0,Premium,D,SI2,61.4,62.0,6.41,6.37,3.92,4378
21603,0.43,Premium,I,VVS2,62.7,58.0,4.82,4.78,3.0,847
16915,0.3,Ideal,E,VS2,62.1,54.8,4.3,4.34,2.68,658
67850,0.41,Ideal,F,VS2,61.6,57.0,4.74,4.77,2.93,1107
99394,1.56,Ideal,F,SI1,62.5,56.0,7.4,7.44,4.64,13307
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
122914,0.39,Ideal,G,VS2,62.5,56.0,4.63,4.67,2.9,1003
16405,2.01,Premium,H,VS2,62.0,59.0,8.08,8.06,5.0,13599
11531,1.02,Fair,H,VS1,64.5,59.0,6.3,6.23,4.05,5864
19983,1.23,Ideal,G,VVS2,62.6,57.0,6.8,6.84,4.28,10758
29895,0.41,Ideal,D,VS2,62.3,54.0,4.76,4.8,2.98,758
132869,0.9,Premium,D,SI1,61.1,62.0,6.18,6.16,3.78,3812
78006,0.73,Ideal,G,VS2,61.8,56.0,5.76,5.81,3.58,2811
34714,0.71,Very Good,F,SI1,63.4,55.0,5.63,5.67,3.59,2346
128506,0.55,Ideal,H,VVS1,61.1,56.0,5.27,5.29,3.22,1983
85770,0.33,Ideal,I,VVS2,61.9,56.0,4.46,4.47,2.76,593
55851,0.3,Very Good,G,IF,62.4,58.0,4.25,4.27,2.66,895
75677,0.72,Ideal,G,VS1,61.1,56.0,5.79,5.83,3.55,3074
183871,1.2,Premium,E,SI2,63.0,57.0,6.75,6.7,4.24,5750
163201,1.5,Premium,G,SI1,59.9,61.0,7.44,7.39,4.44,11520
107617,0.33,Very Good,D,VS2,62.0,55.0,4.4,4.44,2.74,622
118102,0.53,Ideal,D,VS2,61.5,55.0,5.18,5.23,3.2,1857
95185,0.72,Very Good,F,VS2,60.8,59.0,5.73,5.82,3.51,2697
121291,1.51,Very Good,J,SI2,63.4,56.0,7.2,7.18,4.57,4438
76774,0.53,Ideal,E,VS2,60.2,56.0,5.25,5.27,3.16,1709
127302,0.28,Ideal,H,VS2,62.5,54.0,4.22,4.24,2.64,491
159177,0.36,Ideal,E,SI1,62.7,56.0,4.55,4.53,2.85,646
138017,1.2,Premium,G,VS2,61.7,58.0,6.78,6.8,4.19,7279
23657,0.37,Premium,E,SI1,61.6,57.0,4.63,4.58,2.83,833
30821,0.73,Ideal,F,SI1,61.7,56.0,5.79,5.84,3.59,2816
86909,0.31,Premium,F,VS2,60.3,58.0,4.39,4.42,2.65,666
192788,0.31,Premium,D,SI1,62.0,59.0,4.3,4.36,2.69,571
51433,1.06,Very Good,G,IF,62.3,58.0,6.47,6.52,4.05,9729
